vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
0.0,0.0,0.0,59.0,,,,,,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3,0,0,semiconductor_electronics,2025-05-15
0.0,0.0,0.0,59.0,,,,,,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4,0,0,semiconductor_electronics,2025-05-16
0.0,0.0,0.0,59.0,,,,,,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5,1,0,semiconductor_electronics,2025-05-17
0.0,0.0,0.0,59.0,,,,,,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6,1,0,semiconductor_electronics,2025-05-18
0.0,0.0,0.0,59.0,,,,,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,semiconductor_electronics,2025-05-19
0.0,0.0,0.0,59.0,,,,,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,semiconductor_electronics,2025-05-20
0.0,0.0,0.0,59.0,,,,,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,semiconductor_electronics,2025-05-21
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3,0,0,semiconductor_electronics,2025-05-22
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4,0,0,semiconductor_electronics,2025-05-23
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5,1,0,semiconductor_electronics,2025-05-24
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,semiconductor_electronics,2025-05-25
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,semiconductor_electronics,2025-05-26
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,semiconductor_electronics,2025-05-27
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,semiconductor_electronics,2025-05-28
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3,0,0,semiconductor_electronics,2025-05-29
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4,0,0,semiconductor_electronics,2025-05-30
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5,1,0,semiconductor_electronics,2025-05-31
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6,1,0,semiconductor_electronics,2025-06-01
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,semiconductor_electronics,2025-06-02
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,semiconductor_electronics,2025-06-03
2.0,2.0,2.0,2.0,0.07175000000000004,0.07175000000000004,-0.6635,-0.6635,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,semiconductor_electronics,2025-06-04
0.0,2.0,2.0,2.0,0.07175000000000004,0.07175000000000004,-0.6635,-0.6635,,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3,0,0,semiconductor_electronics,2025-06-05
1.0,3.0,3.0,3.0,-0.2650666666666666,-0.2650666666666666,-0.9387,-0.9387,,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4,0,0,semiconductor_electronics,2025-06-06
0.0,1.0,3.0,3.0,-0.9387,-0.2650666666666666,-0.9387,-0.9387,-1.01045,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5,1,0,semiconductor_electronics,2025-06-07
0.0,1.0,3.0,3.0,-0.9387,-0.2650666666666666,-0.9387,-0.9387,-1.01045,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6,1,0,semiconductor_electronics,2025-06-08
0.0,0.0,3.0,3.0,,-0.2650666666666666,,-0.9387,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,semiconductor_electronics,2025-06-09
0.0,0.0,3.0,3.0,,-0.2650666666666666,,-0.9387,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,0,0,semiconductor_electronics,2025-06-10
4.0,4.0,5.0,7.0,0.20987500000000003,-0.01983999999999997,-0.9551,-0.9551,1.1485750000000001,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0,0,semiconductor_electronics,2025-06-11
70.0,74.0,75.0,77.0,0.04303513513513511,0.029945333333333306,-0.9743,-0.9743,,7.0,7.0,0.0,0.0,0.0,35.0,1.0,3,0,0,semiconductor_electronics,2025-06-12
1.0,75.0,75.0,78.0,0.0424613333333333,0.0424613333333333,-0.9743,-0.9743,,0.0,7.0,0.0,0.0,0.0,36.0,1.0,4,0,0,semiconductor_electronics,2025-06-13
0.0,71.0,75.0,78.0,0.0330295774647887,0.0424613333333333,-0.9743,-0.9743,-0.17684542253521135,0.0,7.0,0.0,0.0,0.0,37.0,1.0,5,1,0,semiconductor_electronics,2025-06-14
0.0,1.0,75.0,78.0,0.0,0.0424613333333333,0.0,-0.9743,-0.04303513513513511,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,semiconductor_electronics,2025-06-15
0.0,0.0,75.0,78.0,,0.0424613333333333,,-0.9743,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,semiconductor_electronics,2025-06-16
2.0,2.0,77.0,80.0,0.35635,0.05061428571428569,0.0,-0.9743,0.3233204225352113,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1,0,0,semiconductor_electronics,2025-06-17
1.0,3.0,74.0,79.0,0.23756666666666668,0.04132162162162159,0.0,-0.9743,0.23756666666666668,0.0,0.0,0.0,0.0,0.0,41.0,2.0,2,0,0,semiconductor_electronics,2025-06-18
31.0,34.0,35.0,110.0,-0.40636176470588237,-0.3947514285714286,-0.9717,-0.9717,,1.0,1.0,0.0,0.0,0.0,42.0,7.0,3,0,0,semiconductor_electronics,2025-06-19
1.0,33.0,35.0,110.0,-0.41511515151515155,-0.37103142857142857,-0.9717,-0.9717,-0.7714651515151516,0.0,1.0,0.0,0.0,0.0,43.0,6.0,4,0,0,semiconductor_electronics,2025-06-20
0.0,32.0,35.0,110.0,-0.4280875,-0.37103142857142857,-0.9717,-0.9717,-0.6656541666666667,0.0,1.0,0.0,0.0,0.0,44.0,5.0,5,1,0,semiconductor_electronics,2025-06-21
0.0,1.0,35.0,110.0,0.8302,-0.37103142857142857,0.8302,-0.9717,1.2365617647058824,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6,1,0,semiconductor_electronics,2025-06-22
1.0,1.0,36.0,111.0,-0.9744,-0.38779166666666665,-0.9744,-0.9744,-0.5592848484848485,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,semiconductor_electronics,2025-06-23
1.0,2.0,35.0,112.0,-0.4872,-0.4192342857142857,-0.9744,-0.9744,-0.05911250000000001,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,semiconductor_electronics,2025-06-24
1.0,3.0,35.0,109.0,-0.10426666666666669,-0.40033142857142856,-0.9744,-0.9744,-0.9344666666666668,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,semiconductor_electronics,2025-06-25
39.0,41.0,43.0,78.0,-0.330280487804878,-0.31827209302325576,-0.9738,-0.9744,0.644119512195122,2.0,2.0,0.0,0.0,0.0,49.0,2.0,3,0,0,semiconductor_electronics,2025-06-26
0.0,40.0,42.0,77.0,-0.3385375,-0.3456166666666666,-0.9738,-0.9744,0.14866250000000003,0.0,2.0,0.0,0.0,0.0,50.0,2.0,4,0,0,semiconductor_electronics,2025-06-27
0.0,39.0,42.0,77.0,-0.3641820512820513,-0.3456166666666666,-0.9738,-0.9744,-0.2599153846153846,0.0,2.0,0.0,0.0,0.0,51.0,2.0,5,1,0,semiconductor_electronics,2025-06-28
0.0,0.0,42.0,77.0,,-0.3456166666666666,,-0.9744,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,semiconductor_electronics,2025-06-29
2.0,2.0,43.0,79.0,0.8160000000000001,-0.2769651162790698,0.788,-0.9738,1.1545375,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,0,semiconductor_electronics,2025-06-30
2.0,4.0,44.0,79.0,0.05920000000000003,-0.30237954545454543,-0.7977,-0.9738,0.4233820512820513,1.0,1.0,0.0,0.0,0.0,54.0,0.0,1,0,0,semiconductor_electronics,2025-07-01
3.0,7.0,46.0,81.0,-0.21965714285714283,-0.34218913043478255,-0.9681,-0.9738,,0.0,1.0,0.0,0.0,0.0,55.0,1.0,2,0,0,semiconductor_electronics,2025-07-02
76.0,81.0,83.0,126.0,-0.1630061728395062,-0.1394156626506024,-0.9714,-0.9714,-0.9790061728395063,6.0,7.0,0.0,0.0,0.0,56.0,1.0,3,0,0,semiconductor_electronics,2025-07-03
0.0,79.0,83.0,125.0,-0.14947215189873422,-0.1394156626506024,-0.9714,-0.9714,-0.20867215189873425,0.0,6.0,0.0,0.0,0.0,57.0,1.0,4,0,0,semiconductor_electronics,2025-07-04
0.0,76.0,83.0,125.0,-0.132025,-0.1394156626506024,-0.9714,-0.9714,0.08763214285714283,0.0,6.0,0.0,0.0,0.0,58.0,0.0,5,1,0,semiconductor_electronics,2025-07-05
0.0,0.0,83.0,125.0,,-0.1394156626506024,,-0.9714,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6,1,0,semiconductor_electronics,2025-07-06
1.0,1.0,82.0,125.0,0.0,-0.16101829268292683,0.0,-0.9714,0.14947215189873422,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,0,semiconductor_electronics,2025-07-07
0.0,1.0,80.0,124.0,0.0,-0.14760375,0.0,-0.9714,0.132025,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1,0,0,semiconductor_electronics,2025-07-08
4.0,5.0,81.0,127.0,0.03036000000000034,-0.12200123456790125,-0.7095,-0.9714,,0.0,0.0,0.0,0.0,0.0,62.0,2.0,2,0,0,semiconductor_electronics,2025-07-09
76.0,80.0,81.0,164.0,-0.17926499999999998,-0.17705185185185185,-0.9722,-0.9722,-0.17926499999999998,1.0,1.0,0.0,0.0,0.0,63.0,2.0,3,0,0,semiconductor_electronics,2025-07-10
0.0,80.0,81.0,164.0,-0.17926499999999998,-0.17705185185185185,-0.9722,-0.9722,-0.17926499999999998,0.0,1.0,0.0,0.0,0.0,64.0,2.0,4,0,0,semiconductor_electronics,2025-07-11
0.0,76.0,81.0,164.0,-0.19069736842105264,-0.17705185185185185,-0.9722,-0.9722,-0.22105736842105297,0.0,1.0,0.0,0.0,0.0,65.0,0.0,5,1,0,semiconductor_electronics,2025-07-12
0.0,0.0,81.0,164.0,,-0.17705185185185185,,-0.9722,,0.0,0.0,0.0,0.0,0.0,66.0,0.0,6,1,0,semiconductor_electronics,2025-07-13
0.0,0.0,80.0,162.0,,-0.179265,,-0.9722,,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0,0,0,semiconductor_electronics,2025-07-14
2.0,2.0,82.0,162.0,-0.7524,-0.1932439024390244,-0.8147,-0.9722,-0.5617026315789473,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1,0,0,semiconductor_electronics,2025-07-15
5.0,7.0,83.0,164.0,-0.48578571428571404,-0.21558433734939758,-0.8772,-0.9722,,2.0,2.0,0.0,0.0,0.0,69.0,0.0,2,0,0,semiconductor_electronics,2025-07-16
87.0,94.0,94.0,175.0,0.2888085106382978,0.2888085106382978,-0.9619,-0.9619,,3.0,5.0,0.0,0.0,0.0,70.0,2.0,3,0,0,semiconductor_electronics,2025-07-17
1.0,93.0,95.0,176.0,0.316216129032258,0.29371894736842097,-0.9619,-0.9619,1.068616129032258,0.0,5.0,0.0,0.0,0.0,71.0,2.0,4,0,0,semiconductor_electronics,2025-07-18
0.0,88.0,95.0,176.0,0.35572499999999996,0.29371894736842097,-0.9619,-0.9619,0.841510714285714,0.0,3.0,0.0,0.0,0.0,72.0,2.0,5,1,0,semiconductor_electronics,2025-07-19
0.0,1.0,95.0,176.0,0.7553,0.29371894736842097,0.7553,-0.9619,0.46649148936170215,0.0,0.0,0.0,0.0,0.0,73.0,0.0,6,1,0,semiconductor_electronics,2025-07-20
0.0,0.0,95.0,175.0,,0.29371894736842097,,-0.9619,,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0,0,0,semiconductor_electronics,2025-07-21
2.0,2.0,95.0,177.0,0.33125,0.3165326315789473,0.0,-0.9619,-0.02447499999999997,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1,0,0,semiconductor_electronics,2025-07-22
5.0,7.0,95.0,178.0,0.050742857142857645,0.3332526315789473,-0.8401,-0.9619,-0.7045571428571423,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2,0,0,semiconductor_electronics,2025-07-23
52.0,59.0,60.0,154.0,-0.13244237288135588,-0.11764666666666666,-0.9741,-0.9741,,2.0,2.0,0.0,0.0,0.0,77.0,0.0,3,0,0,semiconductor_electronics,2025-07-24
1.0,58.0,60.0,155.0,-0.14614827586206888,-0.130235,-0.9741,-0.9741,-0.47739827586206884,0.0,2.0,0.0,0.0,0.0,78.0,0.0,4,0,0,semiconductor_electronics,2025-07-25
0.0,53.0,60.0,155.0,-0.15413773584905655,-0.130235,-0.9741,-0.9741,-0.2048805929919142,0.0,2.0,0.0,0.0,0.0,79.0,0.0,5,1,1,semiconductor_electronics,2025-07-26
0.0,1.0,60.0,155.0,0.0,-0.130235,0.0,-0.9741,0.13244237288135588,0.0,0.0,0.0,0.0,0.0,80.0,0.0,6,1,1,semiconductor_electronics,2025-07-27
2.0,2.0,62.0,157.0,-0.24805,-0.13403548387096775,-0.4961,-0.9741,-0.10190172413793111,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0,0,1,semiconductor_electronics,2025-07-28
2.0,4.0,62.0,157.0,-0.2771249999999991,-0.15459838709677418,-0.6124,-0.9741,-0.12298726415094258,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1,0,1,semiconductor_electronics,2025-07-29
7.0,11.0,64.0,159.0,-0.2622090909090906,-0.1727125,-0.9708,-0.9741,-0.2622090909090906,1.0,1.0,7.0,7.0,7.0,0.0,7.0,2,0,1,semiconductor_electronics,2025-07-30
60.0,69.0,72.0,132.0,-0.436195652173913,-0.4249111111111111,-0.9755,-0.9755,-0.188145652173913,9.0,10.0,9.0,9.0,9.0,0.0,11.0,3,0,0,semiconductor_electronics,2025-07-31
1.0,68.0,72.0,132.0,-0.4459191176470587,-0.4365416666666666,-0.9755,-0.9755,-0.1687941176470596,0.0,10.0,7.0,9.0,9.0,1.0,9.0,4,0,0,semiconductor_electronics,2025-08-01
0.0,61.0,72.0,132.0,-0.46797868852459007,-0.4365416666666666,-0.9755,-0.9755,-0.20576959761549946,0.0,9.0,2.0,9.0,9.0,2.0,4.0,5,1,0,semiconductor_electronics,2025-08-02
0.0,1.0,72.0,132.0,-0.8374,-0.4365416666666666,-0.8374,-0.9755,-0.40120434782608705,0.0,0.0,0.0,9.0,9.0,3.0,0.0,6,1,0,semiconductor_electronics,2025-08-03
2.0,2.0,72.0,134.0,0.0,-0.4296513888888889,0.0,-0.9755,0.4459191176470587,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0,0,1,semiconductor_electronics,2025-08-04
1.0,3.0,71.0,133.0,0.0,-0.4270774647887324,0.0,-0.9755,0.46797868852459007,0.0,0.0,0.0,7.0,9.0,5.0,0.0,1,0,1,semiconductor_electronics,2025-08-05
4.0,7.0,68.0,132.0,0.2614857142857148,-0.39288676470588235,-0.5134,-0.9755,1.098885714285715,1.0,1.0,0.0,2.0,9.0,6.0,0.0,2,0,1,semiconductor_electronics,2025-08-06
159.0,164.0,167.0,239.0,0.17448841463414638,0.16633952095808383,-0.9743,-0.9743,0.17448841463414638,3.0,4.0,1.0,1.0,10.0,0.0,1.0,3,0,0,semiconductor_electronics,2025-08-07
0.0,163.0,166.0,238.0,0.17555889570552152,0.17238614457831325,-0.9743,-0.9743,0.17555889570552152,0.0,4.0,1.0,1.0,10.0,1.0,1.0,4,0,0,semiconductor_electronics,2025-08-08
0.0,159.0,166.0,238.0,0.16846352201257864,0.17238614457831325,-0.9743,-0.9743,-0.09302219227313618,0.0,3.0,1.0,1.0,10.0,2.0,2.0,5,1,0,semiconductor_electronics,2025-08-09
0.0,0.0,166.0,238.0,,0.17238614457831325,,-0.9743,,0.0,0.0,0.0,1.0,10.0,3.0,1.0,6,1,0,semiconductor_electronics,2025-08-10
5.0,5.0,169.0,241.0,0.16662000000000002,0.17425562130177516,-0.9631,-0.9743,-0.008938895705521505,0.0,0.0,0.0,1.0,10.0,4.0,1.0,0,0,0,semiconductor_electronics,2025-08-11
3.0,8.0,171.0,242.0,0.19126250000000045,0.176293567251462,-0.9631,-0.9743,0.02279897798742181,1.0,1.0,0.0,1.0,8.0,5.0,0.0,1,0,0,semiconductor_electronics,2025-08-12
8.0,16.0,175.0,243.0,0.010118750000000232,0.15398628571428571,-0.9631,-0.9743,,3.0,4.0,0.0,1.0,3.0,6.0,0.0,2,0,0,semiconductor_electronics,2025-08-13
65.0,76.0,81.0,248.0,-0.41979868421052635,-0.3836000000000001,-0.9761,-0.9761,-0.5864186842105263,6.0,10.0,0.0,0.0,1.0,7.0,0.0,3,0,0,semiconductor_electronics,2025-08-14
4.0,77.0,85.0,251.0,-0.4234155844155844,-0.3655635294117648,-0.9761,-0.9761,-0.6146780844155848,0.0,9.0,0.0,0.0,1.0,8.0,0.0,4,0,0,semiconductor_electronics,2025-08-15
1.0,70.0,86.0,252.0,-0.43443142857142863,-0.35172441860465126,-0.9761,-0.9761,-0.44455017857142887,0.0,6.0,0.0,0.0,1.0,9.0,0.0,5,1,0,semiconductor_electronics,2025-08-16
0.0,5.0,86.0,252.0,0.16466000000000064,-0.35172441860465126,-0.7924,-0.9761,0.584458684210527,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6,1,0,semiconductor_electronics,2025-08-17
1.0,2.0,82.0,251.0,0.8117500000000017,-0.369298780487805,0.7989,-0.9761,1.2351655844155862,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,semiconductor_electronics,2025-08-18
2.0,3.0,81.0,252.0,0.5818333333333345,-0.37077654320987663,0.0,-0.9761,1.0162647619047631,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,semiconductor_electronics,2025-08-19
4.0,7.0,77.0,252.0,0.1229857142857148,-0.3837571428571429,-0.8846,-0.9761,-0.041674285714285844,1.0,1.0,0.0,0.0,1.0,13.0,0.0,2,0,0,semiconductor_electronics,2025-08-20
44.0,50.0,56.0,137.0,0.17521800000000007,0.1854125,-0.9354,-0.9354,-0.6365320000000017,1.0,2.0,0.0,0.0,0.0,14.0,0.0,3,0,0,semiconductor_electronics,2025-08-21
5.0,53.0,57.0,142.0,0.1594603773584906,0.19335964912280704,-0.9354,-0.9354,-0.4223729559748439,0.0,2.0,0.0,0.0,0.0,15.0,1.0,4,0,0,semiconductor_electronics,2025-08-22
1.0,50.0,57.0,143.0,0.18672000000000008,0.17889298245614038,-0.9354,-0.9354,0.06373428571428529,0.0,1.0,0.0,0.0,0.0,16.0,1.0,5,1,0,semiconductor_electronics,2025-08-23
0.0,6.0,57.0,143.0,0.10618333333333396,0.17889298245614038,-0.7706,-0.9354,-0.0690346666666661,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6,1,0,semiconductor_electronics,2025-08-24
2.0,3.0,58.0,140.0,0.6039333333333344,0.19327241379310348,0.0,-0.9354,0.4444729559748438,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,semiconductor_electronics,2025-08-25
5.0,7.0,61.0,142.0,-0.23481428571428525,0.1116016393442623,-0.9617,-0.9617,-0.4215342857142853,2.0,2.0,0.0,0.0,0.0,19.0,0.0,1,0,0,semiconductor_electronics,2025-08-26
4.0,11.0,61.0,138.0,-0.23638181818181792,0.11042295081967216,-0.9617,-0.9617,-0.3425651515151519,0.0,2.0,0.0,0.0,0.0,20.0,0.0,2,0,0,semiconductor_electronics,2025-08-27
91.0,100.0,108.0,164.0,-0.023304999999999975,0.001096296296296299,-0.9733,-0.9733,-0.6272383333333345,7.0,9.0,0.0,0.0,0.0,21.0,0.0,3,0,0,semiconductor_electronics,2025-08-28
1.0,96.0,104.0,161.0,0.011718750000000033,-0.0049875,-0.9733,-0.9733,0.24653303571428528,0.0,7.0,0.0,0.0,0.0,22.0,0.0,4,0,0,semiconductor_electronics,2025-08-29
1.0,93.0,104.0,161.0,0.031880645161290355,0.0035067307692307694,-0.9733,-0.9733,0.26826246334310827,0.0,7.0,0.0,0.0,0.0,23.0,0.0,5,1,0,semiconductor_electronics,2025-08-30
1.0,3.0,105.0,162.0,0.009800000000001178,-0.004659999999999999,-0.854,-0.9733,0.033105000000001154,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6,1,0,semiconductor_electronics,2025-08-31
1.0,3.0,104.0,162.0,-0.30686666666666546,-0.031260576923076926,-0.95,-0.9733,-0.3185854166666655,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,1,semiconductor_electronics,2025-09-01
1.0,3.0,100.0,161.0,-0.7732999999999987,-0.0031149999999999967,-0.95,-0.9733,-0.8051806451612891,1.0,1.0,0.0,0.0,0.0,26.0,1.0,1,0,1,semiconductor_electronics,2025-09-02
3.0,5.0,99.0,160.0,-0.47131999999999935,-0.002481818181818179,-0.95,-0.9733,-0.48112000000000055,0.0,1.0,0.0,0.0,0.0,27.0,1.0,2,0,1,semiconductor_electronics,2025-09-03
50.0,54.0,58.0,166.0,-0.4210129629629629,-0.40784999999999993,-0.9749,-0.9749,-0.11414629629629747,6.0,7.0,1.0,1.0,1.0,0.0,4.0,3,0,0,semiconductor_electronics,2025-09-04
2.0,55.0,59.0,163.0,-0.3711236363636364,-0.3703101694915254,-0.9749,-0.9749,0.4021763636363623,0.0,6.0,1.0,1.0,1.0,1.0,3.0,4,0,0,semiconductor_electronics,2025-09-05
4.0,56.0,62.0,166.0,-0.3621053571428571,-0.3788467741935483,-0.9749,-0.9749,0.10921464285714227,1.0,7.0,1.0,1.0,1.0,2.0,3.0,5,1,0,semiconductor_electronics,2025-09-06
1.0,7.0,62.0,167.0,0.1500285714285719,-0.36507258064516124,-0.7568,-0.9749,0.5710415343915348,0.0,1.0,0.0,1.0,1.0,3.0,0.0,6,1,0,semiconductor_electronics,2025-09-07
2.0,7.0,63.0,167.0,0.16058571428571478,-0.3143428571428571,-0.7568,-0.9749,0.5317093506493511,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0,0,1,semiconductor_electronics,2025-09-08
2.0,5.0,64.0,164.0,0.1862600000000007,-0.31620781249999996,-0.9496,-0.9749,0.5483653571428577,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1,0,1,semiconductor_electronics,2025-09-09
0.0,4.0,61.0,160.0,0.23282500000000086,-0.31715737704918023,-0.9496,-0.9749,0.08279642857142896,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,1,semiconductor_electronics,2025-09-10
70.0,72.0,81.0,139.0,0.3918458333333334,0.3844938271604939,-0.9728,-0.9728,0.23126011904761862,5.0,5.0,1.0,1.0,2.0,0.0,2.0,3,0,0,semiconductor_electronics,2025-09-11
0.0,70.0,79.0,138.0,0.4166071428571429,0.3713544303797469,-0.9728,-0.9728,0.2303471428571422,0.0,5.0,1.0,1.0,2.0,1.0,2.0,4,0,0,semiconductor_electronics,2025-09-12
0.0,70.0,75.0,137.0,0.4166071428571429,0.40125066666666676,-0.9728,-0.9728,0.18378214285714203,0.0,5.0,1.0,1.0,2.0,2.0,2.0,5,1,0,semiconductor_electronics,2025-09-13
2.0,2.0,76.0,138.0,-0.1462,0.3921236842105264,-0.9174,-0.9728,-0.5380458333333333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6,1,0,semiconductor_electronics,2025-09-14
4.0,6.0,78.0,141.0,-0.2865666666666661,0.3396602564102565,-0.9434,-0.9728,-0.7031738095238089,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0,0,0,semiconductor_electronics,2025-09-15
0.0,6.0,76.0,140.0,-0.2865666666666661,0.36109342105263165,-0.9434,-0.9728,-0.7031738095238089,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1,0,0,semiconductor_electronics,2025-09-16
3.0,7.0,79.0,140.0,-0.12774285714285663,0.3541253164556963,-0.9434,-0.9728,0.018457142857143366,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2,0,0,semiconductor_electronics,2025-09-17
42.0,45.0,51.0,132.0,-0.5048777777777776,-0.4791941176470587,-0.9754,-0.9754,-0.21831111111111157,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3,0,0,semiconductor_electronics,2025-09-18
1.0,46.0,52.0,131.0,-0.5079804347826086,-0.4824326923076922,-0.9754,-0.9754,-0.2214137681159425,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4,0,0,semiconductor_electronics,2025-09-19
0.0,43.0,52.0,127.0,-0.5558116279069766,-0.4824326923076922,-0.9754,-0.9754,-0.42806877076412,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5,1,0,semiconductor_electronics,2025-09-20
1.0,2.0,51.0,127.0,-0.013599999999998225,-0.4739941176470587,-0.6476,-0.9754,0.4912777777777794,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6,1,1,semiconductor_electronics,2025-09-21
0.0,1.0,47.0,125.0,0.6204,-0.4839723404255318,0.6204,-0.9754,1.1283804347826085,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,1,semiconductor_electronics,2025-09-22
2.0,3.0,49.0,125.0,-0.0007333333333321793,-0.4769244897959182,-0.6226,-0.9754,0.5550782945736444,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,1,semiconductor_electronics,2025-09-23
4.0,6.0,50.0,129.0,0.17540000000000058,-0.4445419999999999,-0.6226,-0.9754,0.1889999999999988,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2,0,0,semiconductor_electronics,2025-09-24
32.0,38.0,40.0,91.0,-0.2633394736842104,-0.25085249999999987,-0.9725,-0.9725,-0.8837394736842104,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3,0,0,semiconductor_electronics,2025-09-25
3.0,39.0,42.0,94.0,-0.20642564102564087,-0.1917333333333332,-0.9725,-0.9725,-0.2056923076923087,0.0,1.0,1.0,1.0,1.0,2.0,5.0,4,0,0,semiconductor_electronics,2025-09-26
1.0,36.0,43.0,95.0,-0.29567777777777765,-0.20864186046511615,-0.9725,-0.9725,-0.47107777777777826,1.0,2.0,0.0,1.0,1.0,3.0,4.0,5,1,0,semiconductor_electronics,2025-09-27
0.0,4.0,42.0,93.0,0.10372500000000073,-0.22838095238095227,-0.9188,-0.9725,0.36706447368421113,0.0,1.0,0.0,1.0,1.0,4.0,0.0,6,1,0,semiconductor_electronics,2025-09-28
2.0,3.0,44.0,91.0,-0.47886666666666544,-0.2297681818181817,-0.9188,-0.9725,-0.27244102564102457,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0,0,0,semiconductor_electronics,2025-09-29
0.0,2.0,42.0,91.0,-0.2589,-0.22588571428571416,-0.5178,-0.9725,0.03677777777777763,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1,0,0,semiconductor_electronics,2025-09-30
