vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
0.0,16.0,17.0,37.0,-0.4617,-0.48955882352941177,-0.9682,-0.9682,0.4736,0.0,1.0,0.0,0.0,0.0,120.0,1.0,4,0,0,shipping_chokepoints,2025-11-28
0.0,16.0,17.0,37.0,-0.4617,-0.48955882352941177,-0.9682,-0.9682,0.4736,0.0,1.0,0.0,0.0,0.0,121.0,1.0,5,1,0,shipping_chokepoints,2025-11-29
0.0,0.0,17.0,37.0,,-0.48955882352941177,,-0.9682,,0.0,0.0,0.0,0.0,0.0,122.0,0.0,6,1,0,shipping_chokepoints,2025-11-30
0.0,0.0,16.0,37.0,,-0.4617,,-0.9682,,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0,0,0,shipping_chokepoints,2025-12-01
0.0,0.0,16.0,37.0,,-0.4617,,-0.9682,,0.0,0.0,0.0,0.0,0.0,124.0,0.0,1,0,0,shipping_chokepoints,2025-12-02
1.0,1.0,17.0,38.0,0.0,-0.4345411764705882,0.0,-0.9682,,0.0,0.0,0.0,0.0,0.0,125.0,0.0,2,0,0,shipping_chokepoints,2025-12-03
28.0,29.0,29.0,47.0,0.31916551724137926,0.3191655172413793,-0.518,-0.518,,4.0,4.0,0.0,0.0,0.0,126.0,0.0,3,0,0,shipping_chokepoints,2025-12-04
1.0,30.0,30.0,47.0,0.3085266666666666,0.30852666666666667,-0.518,-0.518,,0.0,4.0,0.0,0.0,0.0,127.0,0.0,4,0,0,shipping_chokepoints,2025-12-05
0.0,29.0,30.0,47.0,0.31916551724137926,0.30852666666666667,-0.518,-0.518,0.31916551724137926,0.0,4.0,0.0,0.0,0.0,128.0,0.0,5,1,0,shipping_chokepoints,2025-12-06
0.0,1.0,30.0,47.0,0.0,0.30852666666666667,0.0,-0.518,-0.31916551724137926,0.0,0.0,0.0,0.0,0.0,129.0,0.0,6,1,0,shipping_chokepoints,2025-12-07
0.0,0.0,30.0,46.0,,0.30852666666666667,,-0.518,,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0,0,0,shipping_chokepoints,2025-12-08
0.0,0.0,30.0,46.0,,0.30852666666666667,,-0.518,,0.0,0.0,0.0,0.0,0.0,131.0,0.0,1,0,0,shipping_chokepoints,2025-12-09
3.0,3.0,32.0,49.0,0.0,0.28924375,0.0,-0.518,0.0,1.0,1.0,0.0,0.0,0.0,132.0,0.0,2,0,0,shipping_chokepoints,2025-12-10
57.0,60.0,61.0,90.0,-0.3878816666666667,-0.38152295081967214,-0.9579,-0.9579,,5.0,6.0,0.0,0.0,0.0,133.0,0.0,3,0,0,shipping_chokepoints,2025-12-11
7.0,67.0,67.0,97.0,-0.4036671641791045,-0.4036671641791045,-0.9579,-0.9579,,7.0,13.0,0.0,0.0,0.0,134.0,0.0,4,0,0,shipping_chokepoints,2025-12-12
0.0,64.0,67.0,97.0,-0.4225890625,-0.4036671641791045,-0.9579,-0.9579,-0.4225890625,0.0,12.0,0.0,0.0,0.0,135.0,0.0,5,1,0,shipping_chokepoints,2025-12-13
0.0,7.0,67.0,97.0,-0.5389714285714285,-0.4036671641791045,-0.7079,-0.9579,-0.15108976190476187,0.0,7.0,0.0,0.0,0.0,136.0,0.0,6,1,0,shipping_chokepoints,2025-12-14
0.0,0.0,67.0,97.0,,-0.4036671641791045,,-0.9579,,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0,0,1,shipping_chokepoints,2025-12-15
0.0,0.0,67.0,97.0,,-0.4036671641791045,,-0.9579,,0.0,0.0,0.0,0.0,0.0,138.0,0.0,1,0,1,shipping_chokepoints,2025-12-16
2.0,2.0,66.0,98.0,0.37695,-0.398360606060606,0.0,-0.9579,0.9159214285714286,0.0,0.0,0.0,0.0,0.0,139.0,0.0,2,0,1,shipping_chokepoints,2025-12-17
90.0,92.0,99.0,160.0,-0.01300543478260869,-0.05019494949494948,-0.9741,-0.9741,,35.0,35.0,2.0,2.0,2.0,0.0,6.0,3,0,0,shipping_chokepoints,2025-12-18
0.0,92.0,92.0,159.0,-0.01300543478260869,-0.013005434782608684,-0.9741,-0.9741,,0.0,35.0,2.0,2.0,2.0,1.0,6.0,4,0,0,shipping_chokepoints,2025-12-19
0.0,90.0,92.0,159.0,-0.021671111111111106,-0.013005434782608684,-0.9741,-0.9741,-0.3986211111111111,0.0,35.0,2.0,2.0,2.0,2.0,6.0,5,1,0,shipping_chokepoints,2025-12-20
0.0,0.0,92.0,159.0,,-0.013005434782608684,,-0.9741,,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6,1,0,shipping_chokepoints,2025-12-21
0.0,0.0,92.0,159.0,,-0.013005434782608684,,-0.9741,,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0,0,0,shipping_chokepoints,2025-12-22
0.0,0.0,92.0,159.0,,-0.013005434782608684,,-0.9741,,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1,0,0,shipping_chokepoints,2025-12-23
2.0,2.0,92.0,158.0,0.0,-0.021199999999999993,0.0,-0.9741,,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2,0,0,shipping_chokepoints,2025-12-24
18.0,20.0,20.0,119.0,-0.14678999999999998,-0.14678999999999998,-0.9671,-0.9671,,5.0,5.0,0.0,0.0,2.0,7.0,0.0,3,0,0,shipping_chokepoints,2025-12-25
11.0,31.0,31.0,123.0,-0.182058064516129,-0.182058064516129,-0.9671,-0.9671,,2.0,7.0,0.0,0.0,2.0,8.0,0.0,4,0,0,shipping_chokepoints,2025-12-26
0.0,29.0,31.0,123.0,-0.19461379310344823,-0.182058064516129,-0.9671,-0.9671,-0.19461379310344823,0.0,7.0,0.0,0.0,2.0,9.0,0.0,5,1,0,shipping_chokepoints,2025-12-27
0.0,11.0,31.0,123.0,-0.24618181818181817,-0.182058064516129,-0.8859,-0.9671,-0.09939181818181819,0.0,2.0,0.0,0.0,2.0,10.0,0.0,6,1,0,shipping_chokepoints,2025-12-28
0.0,0.0,31.0,123.0,,-0.182058064516129,,-0.9671,,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0,0,1,shipping_chokepoints,2025-12-29
0.0,0.0,31.0,123.0,,-0.182058064516129,,-0.9671,,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1,0,1,shipping_chokepoints,2025-12-30
0.0,0.0,29.0,121.0,,-0.19461379310344823,,-0.9671,,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2,0,1,shipping_chokepoints,2025-12-31
37.0,37.0,48.0,68.0,-0.3806702702702703,-0.34985,-0.9562,-0.9562,,14.0,14.0,3.0,3.0,3.0,0.0,6.0,3,0,0,shipping_chokepoints,2026-01-01
1.0,38.0,38.0,69.0,-0.3851973684210527,-0.3851973684210526,-0.9562,-0.9562,,1.0,15.0,3.0,3.0,3.0,1.0,6.0,4,0,0,shipping_chokepoints,2026-01-02
3.0,41.0,41.0,72.0,-0.38780000000000003,-0.3878,-0.9562,-0.9562,,0.0,15.0,3.0,3.0,3.0,2.0,6.0,5,1,1,shipping_chokepoints,2026-01-03
2.0,6.0,43.0,74.0,-0.4704,-0.3931906976744186,-0.6991,-0.9562,-0.0897297297297297,0.0,1.0,0.0,3.0,3.0,3.0,0.0,6,1,1,shipping_chokepoints,2026-01-04
1.0,6.0,44.0,75.0,-0.37828333333333336,-0.38425454545454546,-0.6991,-0.9562,0.006914035087719317,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0,0,1,shipping_chokepoints,2026-01-05
5.0,8.0,49.0,80.0,-0.47334999999999994,-0.40176734693877547,-0.9532,-0.9562,-0.0855499999999999,1.0,2.0,1.0,4.0,4.0,0.0,1.0,1,0,1,shipping_chokepoints,2026-01-06
8.0,14.0,57.0,86.0,-0.46597142857142854,-0.41106666666666664,-0.9532,-0.9562,0.004428571428571448,1.0,3.0,1.0,4.0,4.0,1.0,3.0,2,0,1,shipping_chokepoints,2026-01-07
115.0,128.0,135.0,183.0,-0.426421875,-0.42521777777777775,-0.9749,-0.9749,-0.048138541666666645,29.0,31.0,2.0,2.0,5.0,0.0,6.0,3,0,0,shipping_chokepoints,2026-01-08
8.0,131.0,142.0,180.0,-0.4259114503816794,-0.428475352112676,-0.9749,-0.9749,0.04743854961832056,2.0,32.0,1.0,2.0,5.0,1.0,5.0,4,0,0,shipping_chokepoints,2026-01-09
5.0,128.0,144.0,185.0,-0.42393671875,-0.42913124999999996,-0.9749,-0.9749,0.04203470982142854,1.0,32.0,1.0,2.0,5.0,2.0,3.0,5,1,0,shipping_chokepoints,2026-01-10
3.0,16.0,145.0,188.0,-0.42427499999999996,-0.42324413793103444,-0.8135,-0.9749,0.002146875000000048,1.0,4.0,0.0,2.0,5.0,3.0,0.0,6,1,0,shipping_chokepoints,2026-01-11
2.0,10.0,146.0,190.0,-0.27965999999999996,-0.42034520547945203,-0.8135,-0.9749,0.14625145038167942,1.0,3.0,0.0,2.0,5.0,4.0,0.0,0,0,1,shipping_chokepoints,2026-01-12
6.0,11.0,147.0,196.0,-0.3098818181818182,-0.4178013605442176,-0.8713,-0.9749,0.1140549005681818,1.0,3.0,0.0,1.0,5.0,5.0,0.0,1,0,1,shipping_chokepoints,2026-01-13
4.0,12.0,143.0,200.0,-0.33300833333333335,-0.4114888111888112,-0.8713,-0.9749,0.09126666666666661,1.0,3.0,0.0,1.0,5.0,6.0,0.0,2,0,1,shipping_chokepoints,2026-01-14
34.0,44.0,62.0,197.0,-0.37875,-0.37828064516129023,-0.973,-0.973,-0.09909000000000001,6.0,8.0,2.0,2.0,4.0,0.0,3.0,3,0,0,shipping_chokepoints,2026-01-15
10.0,48.0,64.0,206.0,-0.3466854166666666,-0.3478640624999999,-0.973,-0.973,-0.03680359848484838,2.0,9.0,2.0,2.0,4.0,1.0,3.0,4,0,0,shipping_chokepoints,2026-01-16
1.0,45.0,60.0,204.0,-0.3556466666666666,-0.3430516666666666,-0.973,-0.973,-0.02263833333333326,0.0,8.0,2.0,2.0,4.0,2.0,3.0,5,1,0,shipping_chokepoints,2026-01-17
3.0,14.0,60.0,205.0,-0.4048,-0.3722033333333333,-0.9484,-0.973,-0.026050000000000018,2.0,4.0,0.0,2.0,4.0,3.0,0.0,6,1,0,shipping_chokepoints,2026-01-18
1.0,5.0,59.0,205.0,-0.76532,-0.3948016949152542,-0.9611,-0.973,-0.4186345833333334,0.0,2.0,0.0,2.0,4.0,4.0,0.0,0,0,0,shipping_chokepoints,2026-01-19
3.0,7.0,56.0,203.0,-0.6943571428571429,-0.39348035714285706,-0.9611,-0.973,-0.3387104761904763,1.0,3.0,0.0,2.0,3.0,5.0,0.0,1,0,0,shipping_chokepoints,2026-01-20
10.0,14.0,62.0,205.0,-0.44342857142857145,-0.39587258064516123,-0.9611,-0.973,-0.03862857142857146,1.0,2.0,0.0,2.0,3.0,6.0,0.0,2,0,0,shipping_chokepoints,2026-01-21
19.0,32.0,47.0,109.0,-0.30250625,-0.3469893617021277,-0.9136,-0.9611,0.46281375,3.0,5.0,0.0,0.0,2.0,7.0,0.0,3,0,0,shipping_chokepoints,2026-01-22
6.0,35.0,43.0,107.0,-0.31588000000000005,-0.382553488372093,-0.9136,-0.9611,0.37847714285714285,0.0,4.0,0.0,0.0,2.0,8.0,0.0,4,0,0,shipping_chokepoints,2026-01-23
1.0,26.0,43.0,103.0,-0.31019230769230766,-0.38616279069767445,-0.8968,-0.9611,0.1332362637362638,0.0,3.0,0.0,0.0,2.0,9.0,1.0,5,1,0,shipping_chokepoints,2026-01-24
3.0,10.0,43.0,103.0,-0.56928,-0.3798627906976744,-0.8968,-0.9611,-0.26677375000000003,1.0,1.0,0.0,0.0,2.0,10.0,1.0,6,1,0,shipping_chokepoints,2026-01-25
6.0,10.0,48.0,107.0,-0.6194599999999999,-0.39203750000000004,-0.9424,-0.9424,-0.30357999999999985,0.0,1.0,0.0,0.0,2.0,11.0,1.0,0,0,0,shipping_chokepoints,2026-01-26
3.0,12.0,48.0,104.0,-0.5180916666666666,-0.3741999999999999,-0.9424,-0.9424,-0.20789935897435896,2.0,3.0,0.0,0.0,2.0,12.0,0.0,1,0,0,shipping_chokepoints,2026-01-27
1.0,10.0,39.0,101.0,-0.41559999999999997,-0.3662076923076923,-0.9424,-0.9424,0.15368000000000004,1.0,3.0,0.0,0.0,2.0,13.0,0.0,2,0,0,shipping_chokepoints,2026-01-28
33.0,37.0,53.0,100.0,0.1903243243243243,-0.03953962264150942,-0.9485,-0.9485,0.8097843243243242,3.0,6.0,0.0,0.0,0.0,14.0,1.0,3,0,0,shipping_chokepoints,2026-01-29
4.0,38.0,51.0,94.0,0.1366921052631579,-0.033558823529411745,-0.961,-0.961,0.6547837719298245,0.0,4.0,0.0,0.0,0.0,15.0,1.0,4,0,0,shipping_chokepoints,2026-01-30
0.0,37.0,50.0,93.0,0.1403864864864865,-0.020455999999999985,-0.961,-0.961,0.5559864864864865,0.0,3.0,0.0,0.0,0.0,16.0,1.0,5,1,0,shipping_chokepoints,2026-01-31
0.0,4.0,47.0,90.0,-0.639725,0.022091489361702136,-0.961,-0.961,-0.8300493243243243,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,shipping_chokepoints,2026-02-01
1.0,1.0,42.0,90.0,0.8805,0.1277047619047619,0.8805,-0.961,0.7438078947368421,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,shipping_chokepoints,2026-02-02
1.0,2.0,40.0,88.0,0.44025,0.15187,0.0,-0.961,0.2998635135135135,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,shipping_chokepoints,2026-02-03
4.0,6.0,43.0,82.0,-0.3874166666666667,0.06673953488372093,-0.9714,-0.9714,0.2523083333333333,1.0,1.0,0.0,0.0,0.0,20.0,0.0,2,0,0,shipping_chokepoints,2026-02-04
27.0,32.0,37.0,90.0,-0.48579687499999996,-0.4655108108108108,-0.9721,-0.9721,-1.366296875,3.0,4.0,0.0,0.0,0.0,21.0,1.0,3,0,0,shipping_chokepoints,2026-02-05
3.0,34.0,36.0,87.0,-0.5211470588235293,-0.46773611111111113,-0.9721,-0.9721,-0.9613970588235292,2.0,6.0,0.0,0.0,0.0,22.0,2.0,4,0,0,shipping_chokepoints,2026-02-06
2.0,32.0,38.0,88.0,-0.48922812499999996,-0.4731526315789474,-0.9721,-0.9721,-0.10181145833333327,0.0,5.0,0.0,0.0,0.0,23.0,2.0,5,1,0,shipping_chokepoints,2026-02-07
7.0,12.0,45.0,92.0,-0.34138333333333337,-0.4169244444444444,-0.8494,-0.9721,0.1444135416666666,0.0,2.0,0.0,0.0,0.0,24.0,1.0,6,1,0,shipping_chokepoints,2026-02-08
2.0,11.0,46.0,88.0,-0.24908181818181818,-0.44475869565217385,-0.8494,-0.9721,0.2720652406417111,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,shipping_chokepoints,2026-02-09
0.0,9.0,45.0,85.0,-0.17762222222222224,-0.4546422222222221,-0.8494,-0.9721,0.3116059027777777,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,shipping_chokepoints,2026-02-10
2.0,4.0,43.0,86.0,-0.409825,-0.4203813953488372,-0.8225,-0.9721,-0.06844166666666662,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,shipping_chokepoints,2026-02-11
30.0,32.0,46.0,83.0,0.14021562499999998,-0.0092717391304348,-0.9667,-0.9667,0.38929744318181814,2.0,2.0,0.0,0.0,0.0,28.0,0.0,3,0,0,shipping_chokepoints,2026-02-12
5.0,37.0,48.0,84.0,0.10056486486486485,0.020437499999999987,-0.9667,-0.9667,0.27818708708708706,1.0,3.0,0.0,0.0,0.0,29.0,0.0,4,0,0,shipping_chokepoints,2026-02-13
1.0,36.0,47.0,85.0,0.12620555555555554,0.045155319148936154,-0.9667,-0.9667,0.5360305555555556,0.0,3.0,0.0,0.0,0.0,30.0,0.0,5,1,0,shipping_chokepoints,2026-02-14
1.0,7.0,41.0,86.0,-0.21685714285714286,0.052490243902439025,-0.9102,-0.9667,-0.3570727678571428,1.0,2.0,0.0,0.0,0.0,31.0,0.0,6,1,0,shipping_chokepoints,2026-02-15
1.0,3.0,40.0,86.0,-0.25066666666666665,0.0742225,-0.752,-0.9667,-0.3512315315315315,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0,0,0,shipping_chokepoints,2026-02-16
4.0,6.0,44.0,89.0,-0.3411666666666666,0.03804318181818181,-0.752,-0.9667,-0.4673722222222222,0.0,1.0,0.0,0.0,0.0,33.0,0.0,1,0,0,shipping_chokepoints,2026-02-17
6.0,11.0,48.0,91.0,-0.23148181818181818,0.02593958333333332,-0.8125,-0.9667,-0.014624675324675318,1.0,1.0,0.0,0.0,0.0,34.0,0.0,2,0,0,shipping_chokepoints,2026-02-18
39.0,49.0,57.0,103.0,0.1873836734693877,0.13445263157894735,-0.9001,-0.9102,0.4380503401360544,3.0,4.0,0.0,0.0,0.0,35.0,0.0,3,0,0,shipping_chokepoints,2026-02-19
5.0,50.0,57.0,105.0,0.19089799999999993,0.13154210526315782,-0.9714,-0.9714,0.5320646666666665,0.0,4.0,0.0,0.0,0.0,36.0,0.0,4,0,0,shipping_chokepoints,2026-02-20
4.0,48.0,60.0,107.0,0.18008958333333328,0.08909999999999996,-0.9714,-0.9714,0.4115714015151515,2.0,5.0,0.0,0.0,0.0,37.0,0.0,5,1,0,shipping_chokepoints,2026-02-21
2.0,11.0,61.0,102.0,-0.33022727272727276,0.09097213114754094,-0.9714,-0.9714,-0.5176109461966605,0.0,2.0,0.0,0.0,0.0,38.0,0.0,6,1,0,shipping_chokepoints,2026-02-22
3.0,9.0,63.0,103.0,-0.3986111111111111,0.07400634920634916,-0.8869,-0.9714,-0.589509111111111,1.0,3.0,0.0,0.0,0.0,39.0,0.0,0,0,0,shipping_chokepoints,2026-02-23
2.0,7.0,61.0,105.0,-0.3271428571428571,0.08365573770491798,-0.8869,-0.9714,-0.5072324404761904,1.0,2.0,0.0,0.0,0.0,40.0,0.0,1,0,0,shipping_chokepoints,2026-02-24
3.0,8.0,58.0,106.0,-0.2984,0.09842068965517237,-0.8869,-0.9714,0.03182727272727276,0.0,2.0,0.0,0.0,0.0,41.0,0.0,2,0,0,shipping_chokepoints,2026-02-25
24.0,29.0,43.0,100.0,-0.4413689655172413,-0.40276976744186044,-0.9702,-0.9714,-0.042757854406130225,1.0,2.0,0.0,0.0,0.0,42.0,2.0,3,0,0,shipping_chokepoints,2026-02-26
0.0,27.0,38.0,95.0,-0.44241851851851843,-0.43124210526315787,-0.9702,-0.9702,-0.11527566137566131,0.0,1.0,0.0,0.0,0.0,43.0,2.0,4,0,1,shipping_chokepoints,2026-02-27
0.0,24.0,34.0,94.0,-0.4708083333333333,-0.41868529411764704,-0.9702,-0.9702,-0.17240833333333327,0.0,1.0,0.0,0.0,0.0,44.0,2.0,5,1,1,shipping_chokepoints,2026-02-28
1.0,1.0,33.0,94.0,-0.7605,-0.43779090909090906,-0.7605,-0.9702,-0.31913103448275865,1.0,1.0,0.0,0.0,0.0,45.0,0.0,6,1,1,shipping_chokepoints,2026-03-01
10.0,11.0,40.0,103.0,-0.33619999999999994,-0.41244749999999997,-0.9645,-0.9702,0.10621851851851849,1.0,2.0,3.0,3.0,3.0,0.0,3.0,0,0,1,shipping_chokepoints,2026-03-02
5.0,16.0,43.0,104.0,-0.37487499999999996,-0.41728604651162793,-0.9711,-0.9711,0.09593333333333331,5.0,7.0,5.0,5.0,5.0,0.0,5.0,1,0,1,shipping_chokepoints,2026-03-03
6.0,21.0,46.0,104.0,-0.2811571428571428,-0.3905260869565217,-0.9711,-0.9711,0.4793428571428571,0.0,6.0,6.0,6.0,6.0,0.0,6.0,2,0,1,shipping_chokepoints,2026-03-04
148.0,159.0,170.0,213.0,-0.14139056603773587,-0.15399588235294118,-0.9738,-0.9738,0.19480943396226408,42.0,47.0,19.0,22.0,22.0,0.0,21.0,3,0,1,shipping_chokepoints,2026-03-05
15.0,169.0,185.0,223.0,-0.16823786982248523,-0.18610918918918917,-0.9738,-0.9738,0.20663713017751473,3.0,45.0,20.0,25.0,25.0,0.0,23.0,4,0,1,shipping_chokepoints,2026-03-06
4.0,167.0,189.0,223.0,-0.1819311377245509,-0.1960174603174603,-0.9738,-0.9738,0.09922600513259192,2.0,47.0,20.0,26.0,26.0,0.0,23.0,5,1,1,shipping_chokepoints,2026-03-07
4.0,23.0,192.0,225.0,-0.5340260869565219,-0.19636145833333332,-0.9558,-0.9738,-0.392635520918786,3.0,8.0,6.0,28.0,28.0,0.0,7.0,6,1,1,shipping_chokepoints,2026-03-08
5.0,13.0,187.0,227.0,-0.5643692307692307,-0.2035764705882353,-0.9454,-0.9738,-0.3961313609467455,3.0,8.0,7.0,29.0,32.0,0.0,7.0,0,0,1,shipping_chokepoints,2026-03-09
16.0,25.0,198.0,241.0,-0.5350199999999999,-0.2243676767676768,-0.9454,-0.9738,-0.353088862275449,3.0,9.0,7.0,28.0,33.0,0.0,7.0,1,0,1,shipping_chokepoints,2026-03-10
16.0,37.0,208.0,254.0,-0.4573189189189189,-0.23422067307692307,-0.9474,-0.9738,0.07670716803760297,5.0,11.0,8.0,30.0,36.0,0.0,8.0,2,0,1,shipping_chokepoints,2026-03-11
361.0,393.0,421.0,591.0,-0.571565903307888,-0.5705774346793349,-0.9757,-0.9757,-0.0071966725386573005,79.0,87.0,60.0,70.0,92.0,0.0,61.0,3,0,1,shipping_chokepoints,2026-03-12
16.0,393.0,422.0,607.0,-0.5764033078880407,-0.5746898104265402,-0.9757,-0.9757,-0.04138330788804079,6.0,90.0,63.0,71.0,96.0,0.0,64.0,4,0,1,shipping_chokepoints,2026-03-13
9.0,386.0,427.0,616.0,-0.5823528497409326,-0.5693761124121779,-0.9757,-0.9757,-0.1250339308220137,2.0,87.0,60.0,70.0,96.0,1.0,61.0,5,1,1,shipping_chokepoints,2026-03-14
8.0,33.0,431.0,623.0,-0.49540303030303023,-0.5667721577726217,-0.9479,-0.9757,0.0761628730048578,2.0,10.0,6.0,70.0,98.0,0.0,6.0,6,1,1,shipping_chokepoints,2026-03-15
20.0,37.0,446.0,633.0,-0.29795675675675676,-0.5520329596412555,-0.9286,-0.9757,0.27844655113128397,4.0,8.0,4.0,68.0,97.0,0.0,4.0,0,0,1,shipping_chokepoints,2026-03-16
20.0,48.0,450.0,648.0,-0.3294520833333333,-0.5456928888888888,-0.9286,-0.9757,0.2529007664075993,2.0,8.0,4.0,67.0,95.0,1.0,4.0,1,0,1,shipping_chokepoints,2026-03-17
18.0,58.0,452.0,660.0,-0.34977931034482757,-0.547887610619469,-0.9656,-0.9757,0.14562371995820267,3.0,9.0,4.0,66.0,96.0,0.0,4.0,2,0,1,shipping_chokepoints,2026-03-18
130.0,168.0,221.0,642.0,-0.3520083333333333,-0.3652429864253394,-0.9656,-0.9656,-0.054051576576576554,30.0,35.0,18.0,26.0,96.0,0.0,19.0,3,0,1,shipping_chokepoints,2026-03-19
34.0,182.0,239.0,661.0,-0.2890214285714286,-0.29973723849372386,-0.9656,-0.9656,0.040430654761904716,7.0,40.0,22.0,26.0,97.0,0.0,24.0,4,0,1,shipping_chokepoints,2026-03-20
8.0,172.0,238.0,665.0,-0.28662732558139536,-0.3031802521008404,-0.9622,-0.9656,0.0631519847634322,1.0,38.0,21.0,27.0,97.0,0.0,23.0,5,1,1,shipping_chokepoints,2026-03-21
8.0,50.0,238.0,669.0,-0.17685399999999987,-0.3076180672268908,-0.9574,-0.9656,0.17515433333333344,3.0,11.0,6.0,26.0,96.0,0.0,7.0,6,1,1,shipping_chokepoints,2026-03-22
12.0,28.0,230.0,676.0,-0.4593464285714283,-0.319454347826087,-0.9692,-0.9692,-0.17032499999999973,4.0,8.0,3.0,25.0,93.0,0.0,3.0,0,0,1,shipping_chokepoints,2026-03-23
18.0,38.0,228.0,678.0,-0.4512473684210524,-0.3223271929824562,-0.9705,-0.9705,-0.16462004283965703,3.0,10.0,4.0,27.0,94.0,0.0,4.0,1,0,1,shipping_chokepoints,2026-03-24
16.0,46.0,226.0,678.0,-0.4337391304347824,-0.3224685840707965,-0.9705,-0.9705,-0.25688513043478256,1.0,8.0,4.0,26.0,92.0,0.0,4.0,2,0,1,shipping_chokepoints,2026-03-25
175.0,209.0,271.0,492.0,-0.33299521531100473,-0.3097162361623616,-0.9728,-0.9728,0.1263512132604236,25.0,29.0,8.0,15.0,41.0,0.0,10.0,3,0,1,shipping_chokepoints,2026-03-26
25.0,216.0,262.0,501.0,-0.297548611111111,-0.3250351145038167,-0.9728,-0.9728,0.15369875730994137,5.0,31.0,8.0,13.0,39.0,0.0,10.0,4,0,0,shipping_chokepoints,2026-03-27
1.0,201.0,255.0,493.0,-0.2877606965174129,-0.31928588235294114,-0.9728,-0.9728,0.14597843391736953,0.0,30.0,7.0,12.0,39.0,1.0,9.0,5,1,0,shipping_chokepoints,2026-03-28
3.0,29.0,250.0,488.0,-0.13919655172413767,-0.3165083999999999,-0.9661,-0.9728,0.19379866358686706,0.0,5.0,2.0,11.0,37.0,2.0,2.0,6,1,1,shipping_chokepoints,2026-03-29
5.0,9.0,243.0,473.0,-0.41608888888888806,-0.31293127572016455,-0.9364,-0.9728,-0.11854027777777704,0.0,0.0,0.0,10.0,35.0,3.0,0.0,0,0,1,shipping_chokepoints,2026-03-30
4.0,12.0,229.0,457.0,-0.31206666666666605,-0.2970100436681223,-0.9364,-0.9728,-0.024305970149253175,1.0,1.0,0.0,8.0,35.0,4.0,0.0,1,0,1,shipping_chokepoints,2026-03-31
16.0,25.0,229.0,455.0,-0.2071679999999997,-0.28102314410480345,-0.9466,-0.9728,-0.06797144827586205,3.0,4.0,1.0,8.0,34.0,0.0,1.0,2,0,1,shipping_chokepoints,2026-04-01
264.0,284.0,318.0,589.0,-0.3885658450704225,-0.3672924528301887,-0.9732,-0.9732,0.027523043818465542,31.0,35.0,6.0,8.0,23.0,0.0,6.0,3,0,0,shipping_chokepoints,2026-04-02
30.0,310.0,323.0,585.0,-0.3807222580645161,-0.37699287925696595,-0.9732,-0.9732,-0.06865559139785005,3.0,37.0,6.0,6.0,19.0,1.0,6.0,4,0,1,shipping_chokepoints,2026-04-03
6.0,300.0,328.0,583.0,-0.3965903333333334,-0.3825960365853659,-0.9732,-0.9732,-0.18942233333333366,1.0,35.0,5.0,6.0,18.0,2.0,5.0,5,1,1,shipping_chokepoints,2026-04-04
7.0,43.0,332.0,582.0,-0.3409674418604651,-0.3838069277108434,-0.9591,-0.9732,0.047598403209957396,2.0,6.0,0.0,6.0,17.0,3.0,0.0,6,1,1,shipping_chokepoints,2026-04-05
9.0,22.0,336.0,579.0,-0.4907818181818182,-0.38339613095238095,-0.9386,-0.9732,-0.11005956011730211,3.0,6.0,2.0,8.0,18.0,0.0,2.0,0,0,1,shipping_chokepoints,2026-04-06
14.0,30.0,346.0,575.0,-0.38937333333333335,-0.38562976878612726,-0.9386,-0.9732,0.007217000000000029,4.0,9.0,3.0,9.0,17.0,0.0,3.0,1,0,1,shipping_chokepoints,2026-04-07
43.0,66.0,373.0,602.0,-0.2814242424242425,-0.3775300268096515,-0.9588,-0.9732,0.059543199436222605,8.0,15.0,4.0,9.0,17.0,0.0,4.0,2,0,1,shipping_chokepoints,2026-04-08
348.0,405.0,457.0,775.0,-0.2687767901234568,-0.27860612691466086,-0.97,-0.97,0.22200502805836142,46.0,58.0,11.0,13.0,21.0,0.0,11.0,3,0,1,shipping_chokepoints,2026-04-09
