article_title,article_date,llm_is_disruption,llm_themes,llm_reason,human_is_disruption,human_notes
Heavy rains and flooding kill at least 34 people in and near Beijing,7/29/25,0,"[""China electronics manufacturing""]",Severe flooding in the Beijing region poses a potential disruption to manufacturing operations and logistics infrastructure.,0,"Flooding created risk, but logistics disruption was not confirmed."
"In 'Historic Victory' for Oceans, Norway Pauses Controversial Deep-Sea Mining Plans | Common Dreams",12/4/25,0,"[""Lithium & battery materials""]",Norway's decision to delay deep-sea mining licenses until 2029 restricts the future availability of critical minerals used in battery production.,0,"Mining delay affects future supply, not current operations."
Africa sees winners and losers as Iran war pushes up oil prices,5/7/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports on the impact of the conflict in Iran and the potential for a blockade in the Strait of Hormuz, which directly threatens global shipping and energy supply chains.",0,"Higher oil prices reflect conflict, not operational disruption."
Donald Trump's Iran War May Increase Your Air Fare - NewsBreak,4/23/26,0,"[""Strait of Hormuz / Gulf shipping""]","The conflict in the Middle East is impacting oil prices and shipping logistics, which directly affects transportation costs.",0,Rising airfares due to fuel costs; no confirmed supply disruption.
Trump has been bluffing all along about destroying Iran - Iran has now won.,4/23/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article discusses escalating military threats against Iranian infrastructure, which poses a direct risk to shipping operations in the Strait of Hormuz.",0,Military rhetoric increased risk without confirmed infrastructure disruption.
"Donald Trump, Pete Hegseth's 'back to the Stone Age' threat to Iran draws swift consulate response - The Times of India",4/2/26,0,"[""Strait of Hormuz / Gulf shipping""]",Escalating military rhetoric between the US and Iran poses a direct threat to shipping security in the Strait of Hormuz.,0,Escalating rhetoric only; no confirmed shipping disruption.
China drilling for oil and gas inside Taiwan’s exclusive economic zone,9/2/25,0,"[""Taiwan semiconductors""]",Increased military and greyzone activity near Taiwan poses a direct threat to the stability of the regional semiconductor supply chain.,0,Military activity near Taiwan increased regional risk only.
Thousands more US paratroopers being deployed to Middle East,3/26/26,0,"[""Strait of Hormuz / Gulf shipping""]","The deployment of US military forces to the Middle East increases the risk of regional conflict, which could lead to the disruption of shipping lanes in the Strait of Hormuz.",0,Troop deployment raised tensions but did not disrupt supply chains.
Iran says peace talks 'unreasonable' after Israeli strikes | MarketScreener Hong Kong,4/9/26,0,"[""Strait of Hormuz / Gulf shipping""]",Escalating military tensions between Israel and Iran threaten the stability of critical maritime shipping lanes in the Gulf region.,0,Peace talks collapsed; no confirmed operational disruption.
US offers to buy stakes in Australian critical minerals companies,10/2/25,0,"[""Lithium & battery materials"", ""Rare earths & export controls""]",The US government is actively intervening to secure critical mineral supply chains in response to Chinese export restrictions on rare earths.,0,Government investment supports supply chains; not a disruption.
Iran is 'floating GPS mines into Hormuz Strait' as regime 'weighs severing underwater internet cables' to cut Gulf off - NewsBreak,4/23/26,0,"[""Strait of Hormuz / Gulf shipping""]",Reports of GPS-guided sea mines in the Strait of Hormuz pose a direct threat to maritime shipping and trade route security.,0,Sea mine reports threatened shipping but did not confirm disruption.
"In One Quick Swoop, Iran's Crippled Regime Rejects Trump's 15-Point Peace Deal",3/26/26,0,"[""Strait of Hormuz / Gulf shipping""]",The ongoing military conflict and political instability in Iran pose a direct threat to shipping operations in the Strait of Hormuz.,0,Political commentary without confirmed supply chain disruption.
"Wied still supports war in Iran, lauds tax cuts and bigger refunds | Connect to Congress",4/16/26,0,"[""Strait of Hormuz / Gulf shipping""]",The deployment of additional U.S. troops to the Middle East and ongoing tensions with Iran pose a direct risk to shipping security in the Strait of Hormuz.,0,Political statement unrelated to operational supply chains.
"UAW wins Stellantis' U.S. manufacturing commitment, GM aids wildfire relief, Hyundai-GM tackle tariffs",1/23/25,0,"[""European auto supply chain""]",The article reports on UAW labor commitments and ongoing tariff concerns affecting major automotive manufacturers.,0,Labor agreement supports manufacturing; not a disruption.
"Why Trump's call to pull 5,000 US troops from Germany will hurt America | Nation | swiowanewssource.com",5/13/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article confirms the closure of the Strait of Hormuz due to ongoing conflict, which is a critical maritime trade route.",0,Title and reason mismatch; no reliable evidence of disruption.
Gold (XAUUSD) & Silver Price Forecast: Tariff Fears Trigger Safe-Haven Rally | FXEmpire,8/7/25,0,"[""Japan electronic components"", ""Global semiconductor supply""]","The article reports on proposed tariffs on Japanese goods and restrictions on semiconductors, which constitute a direct supply-chain risk.",0,Tariff proposal may affect trade but not current operations.
Footage shows Iran using new war tactic that could bring down the world economy,3/12/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article describes active military conflict in the Middle East and regional airspace closures, which pose a direct threat to shipping lanes and logistics in the Gulf region.",0,Military conflict threatened airspace; no confirmed logistics disruption.
"US 'doomsday plane' lands in Washington, DC as Trump mulls over Iran action",6/19/25,0,"[""Strait of Hormuz / Gulf shipping""]",The report of potential military action against Iran poses a direct threat to shipping operations in the Strait of Hormuz.,0,"Potential military action discussed, not an active disruption."
Public TV English,4/16/26,0,"[""Strait of Hormuz / Gulf shipping""]",The US Treasury is threatening secondary sanctions and citing potential blockades in the Strait of Hormuz that could disrupt energy supply flows to China.,0,Insufficient evidence from title to confirm reported sanctions impact.
The Latest: Iran threatens to disrupt Gulf trade in response to US naval blockade - Worldnews.com,4/16/26,0,"[""Strait of Hormuz / Gulf shipping""]",The threat of disruption to Gulf trade routes by Iran poses a direct risk to maritime shipping operations in the Strait of Hormuz.,0,"Threat to Gulf trade reported, not confirmed operational disruption."
Trump gets blunt fact check from oil experts on 'explosive' claim: 'Not how it works' - NewsBreak,4/30/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article discusses a U.S. blockade of the Strait of Hormuz, which represents a significant disruption to a critical global shipping route.",0,Fact-check article; blockade claim not supported by title.
Stocks trade lower as markets await macroeconomic data | LGT,9/25/25,0,"[""China electronics manufacturing""]","The article reports a new US probe into imports of robotics and medical devices, which signals potential tariff risks for manufacturing supply chains.",0,Import probe announced; no confirmed supply chain disruption.
"Iran mocks US blockade, warns oil could hit $140",4/30/26,0,"[""Strait of Hormuz / Gulf shipping""]",Escalating rhetoric regarding US sanctions and potential threats to oil transit in the Gulf region poses a risk to shipping stability.,0,Sanctions rhetoric increased shipping risk but no confirmed disruption.
"Trump says U.S. will impose new tariffs on heavy trucks, drugs and kitchen cabinets",9/26/25,0,"[""US freight & trucking""]",The announcement of new tariffs on heavy trucks constitutes a regulatory action with direct operational and cost impact on the US freight and trucking supply chain.,0,Tariff announcement affected costs but no confirmed operational disruption.
China Invests in Peru: Hebei & Chancay Growth Plans,6/26/25,0,"[""China electronics manufacturing""]",The development of the Chancay port represents a strategic shift in global logistics and supply chain routing for Chinese industrial interests.,0,"Port investment improves logistics capacity, not a disruption."
"Could the US deploy troops to Iran, and how could that play out?",3/11/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article discusses active military conflict involving Iran, which poses a direct threat to shipping lanes in the Strait of Hormuz.",0,Military scenario discussed potential shipping risks only.
Gold Extends Record Rally On Dollar Weakness,1/29/26,0,"[""Strait of Hormuz / Gulf shipping""]",Rising military tensions and threats of armed response in the Gulf pose a direct risk to shipping operations in the Strait of Hormuz.,0,"Gold price movement reflected geopolitical risk, not disruption."
"Fuel tax suspension to help Georgia drivers, shoppers as Iran conflict spikes prices",3/20/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports on a conflict involving Iran that has triggered a spike in fuel prices, directly impacting logistics and transportation costs.",0,"Fuel prices increased due to conflict, logistics disruption not confirmed."
"The war in Iran, its effect on the Middle East and the growing global oil crisis : NPR",3/12/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports a direct threat by Iran to close the Strait of Hormuz, a critical maritime chokepoint for global energy supplies.",0,"Threat to close Hormuz reported, but no confirmed closure."
Afghan Shooter Sparks USCIS Overhaul: Immigration Filings Frozen Amid Security Fears,11/27/25,0,"[""Rare earths & export controls""]","The article mentions Pakistan shipping its first batch of rare earth minerals, which is a development relevant to the rare earths supply chain.",0,Immigration processing issue unrelated to supply chains.
Is Iran one 'risky gamble' too many for the Trump economy?,3/12/26,0,"[""Strait of Hormuz / Gulf shipping""]",The article discusses the potential for an oil shock and supply chain disruption resulting from escalating tensions and conflict involving Iran.,0,"Oil shock discussed as a possibility, not a confirmed disruption."
"Amid rising tensions, Australia sends forces to Middle East - The Economic Times",3/5/26,0,"[""Strait of Hormuz / Gulf shipping""]",Escalating military conflict in the Middle East poses a direct threat to shipping lanes and maritime security in the Strait of Hormuz.,0,Military deployment increased regional risk without confirmed shipping disruption.
Iran dismisses support for Bahrain-US Hormuz resolution,5/14/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports on escalating diplomatic and security tensions regarding freedom of navigation in the Strait of Hormuz, a critical maritime chokepoint for energy and commercial shipping.",0,"Diplomatic tensions over Hormuz, no confirmed maritime disruption."
Araghchi warns of 'dangerous consequences' against US blockade on Iranian ports - www.lokmattimes.com,4/16/26,0,"[""Strait of Hormuz / Gulf shipping""]",The report of a US blockade on Iranian ports and tensions in the Strait of Hormuz directly threatens maritime shipping routes.,0,"Potential blockade discussed, operational disruption not confirmed."
BASF Earnings Resilient as Iran War Sows Growing Uncertainty,4/30/26,0,"[""Strait of Hormuz / Gulf shipping""]",The article highlights potential supply chain disruptions and raw material price volatility stemming from the Middle East conflict.,0,"Company discussed uncertainty, not an active supply chain disruption."
What’s behind the US army’s decision to raise enlistment age to 42?,4/20/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article mentions a warning from the Pentagon chief regarding a potential blockade in the Strait of Hormuz, which poses a direct risk to shipping.",0,Military policy article without confirmed logistics disruption.
Israeli military kills at least 41 people as it continues to order evacuation of Gaza City,9/11/25,0,"[""Red Sea / Suez shipping""]",The ongoing conflict in the region contributes to broader instability affecting maritime security and shipping routes in the Red Sea and Suez Canal.,0,"Regional conflict may affect shipping, but no confirmed operational impact."
US west coast prepares for 'dangerous' heatwave in early spring,3/17/26,0,"[""US West Coast ports"", ""US freight & trucking""]","Extreme heatwaves can disrupt port operations, warehouse labor, and freight logistics in the US West Coast region.",0,Heatwave warning only; no confirmed logistics disruption.
"Trump backs off, stocks back up - NewsBreak",4/10/25,0,"[""China electronics manufacturing""]","The article reports a significant escalation in tariffs on goods from China, directly impacting supply chain costs and trade operations.",0,"Market reaction to tariffs, not an operational disruption."
Markets Slide as Traders Fear Escalation in Middle East Tensions | MarketScreener UK,6/17/25,0,"[""Strait of Hormuz / Gulf shipping""]",Escalating military conflict between Israel and Iran poses a direct threat to shipping lanes in the Strait of Hormuz and the Gulf region.,0,"Conflict escalation increased risk, not confirmed shipping disruption."
"Trump: Iran Wants Deal 'Badly,' Says 'It'll Happen' - Tehran Expected to Respond as Early as Thursday",5/7/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article describes ongoing military conflict and the destruction of naval infrastructure in the region, which directly threatens shipping through the Strait of Hormuz.",0,"Diplomatic developments, no confirmed infrastructure disruption."
Pentagon sought critical minerals before Iran strike - Pakistan Today - Pakistan Today,3/5/26,0,"[""Rare earths & export controls""]","The Pentagon is urgently seeking to increase domestic supplies of critical minerals, indicating a potential supply-chain vulnerability or strategic stockpiling effort.",0,"Strategic mineral sourcing reflects preparedness, not disruption."
Memory shortage: How could this impact the tech sector?,5/7/26,0,"[""South Korea memory chips"", ""Global semiconductor supply""]",The article reports on an ongoing shortage of memory chips impacting the tech sector supply chain.,1,Memory chip shortage constrained technology supply chain.
Israel strikes Lebanon after Hezbollah rocket fire as Iran conflict widens,3/2/26,0,"[""Strait of Hormuz / Gulf shipping""]",The escalation of conflict involving Iran and its proxies poses a significant risk to regional maritime security and shipping lanes in the Middle East.,0,Regional conflict increased shipping risk without confirmed disruption.
US greenlights biggest arms sale to Taiwan in history - Pravda EN,12/18/25,0,"[""Taiwan semiconductors""]",Increased military tensions in the Taiwan Strait pose a significant risk to the stability of the regional semiconductor manufacturing supply chain.,0,Taiwan tensions pose future semiconductor supply risk.
"US stock market futures rise on strong earnings: US stock futures: Dow gains 200 points, S&P and Nasdaq rally on AI, Tech earnings - but Trump confirms US-China trade war underway, risks on the radar - here's top stock movers - The Economic Times",10/16/25,0,"[""China electronics manufacturing"", ""Rare earths & export controls"", ""Global semiconductor supply""]","The article confirms an active trade war between the US and China, including new export controls and looming restrictions on critical tech components.",0,"Active trade war reported, but no confirmed operational supply disruption."
Stocks Rebound as US Dollar Weakens and Gold Extends Rally Amid Trade Tensions | Investing.com,10/16/25,0,"[""China electronics manufacturing"", ""Global semiconductor supply""]","The article reports on ongoing trade tensions and potential tariff escalations between the US and China, which directly threaten supply chain stability for electronics and semiconductors.",0,"Tariff tensions threaten electronics supply, not confirmed disruption."
