title,date,target,topic
"Oil Prices Soars As Trump Warns Of Extended Blockade, But Iran May Bypass It Via Pakistan | VINnews",2026-04-30,shipping_chokepoints,1
Oil Prices Surge Amid U.S.-Iran Tensions and Supply Disruption Fears - EconoTimes,2026-04-30,shipping_chokepoints,1
Oil prices surge as geopolitical tensions escalate in the Gulf - Worldnews.com,2026-03-12,shipping_chokepoints,1
Oil prices top $125 as US considers military options to break Iran deadlock,2026-04-30,shipping_chokepoints,1
"Oil rises above $97 after 13% drop, biggest since 2020, as Strait of Hormuz disruption persists | World News",2026-04-09,shipping_chokepoints,1
"Oil Surges Past $100 as Iran-US Tensions Choke Hormuz, Ceasefire Hangs by a Thread",2026-04-23,shipping_chokepoints,1
"Oil surges 7%, stocks slip on Trump blockade warning | Afp | wfmz.com",2026-04-30,shipping_chokepoints,0
"Oil surges to four-year high, stocks slip after Trump blockade warning",2026-04-30,shipping_chokepoints,0
"Oil surges to four-year high, stocks slip after Trump blockade warning - Worldnews.com",2026-04-30,shipping_chokepoints,0
Oil temporarily surges above $126 per barrel as US-Iran conflict seemingly intensifies,2026-04-30,shipping_chokepoints,1
"Oleg Tsarev: Bloomberg, based on the analysis of satellite data, writes that oil shipments from the main Iranian export terminal Kharg have completely stopped since May 8 - Pravda EN",2026-05-14,shipping_chokepoints,0
Oil: Supply shock fears offset IEA release - Commerzbank,2026-03-12,shipping_chokepoints,1
"Oman evacuates oil port, ships hit in Gulf as crisis worsens",2026-03-12,shipping_chokepoints,9
"ONGC Share Price Climbs 2.27% to ₹283.25 as China Stops Diesel, Gasoline Exports",2026-03-05,shipping_chokepoints,1
Oil Prices Soar as Iran Standoff Shows No End in Sight,2026-04-30,shipping_chokepoints,1
Pakistan offers two-stage truce plan to end US-Israel war: Report,2026-04-06,shipping_chokepoints,0
Pentagon admits $25 billion price tag for Iran war is an underestimation - World Socialist Web Site,2026-05-14,shipping_chokepoints,2
"Qatar calls on Iran to stop Gulf attacks, urges diplomatic solution",2026-03-16,shipping_chokepoints,2
"Rescue operations underway in flood-hit regions in China's Guizhou, Guangxi",2026-06-21,semiconductor_electronics,7
Rupee Opens Weaker At ₹94 Against the U.S. Dollar As Crude Oil Prices Rise,2026-04-23,shipping_chokepoints,10
Security incidents hit Kuwait and Oman as US-Israel-Iran war spreads - Shafaq News,2026-03-05,shipping_chokepoints,9
Senate Blocks Move to Halt US War Against Iran,2026-04-16,shipping_chokepoints,2
Seoul shares sharply up on eased Mideast tensions,2026-04-16,shipping_chokepoints,5
Shell profits surge on Iran war price-shock as windfall tax calls grow,2026-05-07,shipping_chokepoints,1
Silver Price Forecast: XAG/USD plummets below $76 as oil price posts fresh weekly high,2026-04-23,shipping_chokepoints,11
South Pars strike sparks US warning: Trump vows action against further attacks- The Week,2026-03-19,shipping_chokepoints,2
Shell profits rise as Iran war pushes oil prices higher,2026-05-07,shipping_chokepoints,1
Stephen Miller Suggests Blockade Could Extend 'Indefinitely',2026-04-16,shipping_chokepoints,0
"Sterling Rises on US-Iran Ceasefire, Eyes Middle East",2026-04-09,shipping_chokepoints,11
Stagflation risks pile up as Iran war stretches into 3rd month,2026-04-30,shipping_chokepoints,8
"Stock market today: Dow, S&P 500 and Nasdaq futures slide as oil tops $100, Tesla slips after earnings",2026-04-23,shipping_chokepoints,10
South African rand slips as investors seek clarity on stalled US-Iran peace talks,2026-04-23,shipping_chokepoints,11
"Stocks slip, as new phase of Iran war drags on, Tesla fails to impress with AI plans",2026-04-23,shipping_chokepoints,4
Strait of Hormuz blockade and other major naval sieges in modern times,2026-05-03,shipping_chokepoints,0
"Strait of Hormuz evacuation plan to begin for ships stranded in Persian Gulf, maritime organization says",2026-06-24,shipping_chokepoints,0
"Strait of Hormuz blockade pushes silver past $100, gold over $5,000",2026-04-23,shipping_chokepoints,11
"Strait of Hormuz: Trump Rejects Iran's Offer, Oil Prices Surge",2026-04-30,shipping_chokepoints,8
Takaichi Diplomacy: Use Updated Vision to Expand Ranks of Like-Minded Nations,2026-05-05,shipping_chokepoints,0
Tensions Escalate as Iran Rules Out Reopening Strait of Hormuz Amid US Standoff | Ratopati | No.1 Nepali News Portal,2026-04-23,shipping_chokepoints,0
"The ""Systemic Failures"" Before The Southport Attack",2026-04-14,shipping_chokepoints,0
"The first week of the Iran war cost the US $11,3 billion, the second is underway",2026-03-12,shipping_chokepoints,2
"The Real Danger Is Not Hormuz, but the 'Energy Heartland' - Businesskorea",2026-03-19,shipping_chokepoints,4
The United States continues to blockade the Strait of Hormuz and does not say when it will end - Pravda EN,2026-04-16,shipping_chokepoints,0
The USA Blocks the Straits of Hormuz - Worldnews.com,2026-04-15,shipping_chokepoints,0
The US sinking a warship off Sri Lanka doesn't solve a cr...,2026-03-05,shipping_chokepoints,0
The Gibbons Report: 30 April 2026,2026-04-30,shipping_chokepoints,1
The global winners and losers of the war in Iran,2026-03-20,shipping_chokepoints,4
Thousands of passengers stranded as Middle East airspace shuts,2026-03-02,shipping_chokepoints,6
TotalEnergies expects sharp rise in first-quarter earnings despite output hit from Iran war,2026-04-16,shipping_chokepoints,4
TotalEnergies Expects Strong Q1 Earnings Boost Despite Conflict Impact,2026-04-16,shipping_chokepoints,5
Tracking the shadow fleet: How Iran evaded the US naval blockade in Hormuz,2026-04-30,shipping_chokepoints,0
Trump announces pause on US operation to reopen Strait of Hormuz,2026-05-06,shipping_chokepoints,0
Trump announces Strait of Hormuz blockade after US-Iran peace talks end,2026-04-12,shipping_chokepoints,0
Trump denied he knew Israel was to attack Iran's gas field after Iranian retaliation: Axios,2026-03-18,shipping_chokepoints,2
Trump discusses prolonged Iran blockade as oil hits one-month high,2026-04-30,shipping_chokepoints,0
Trump expresses optimism a deal with Iran could be reached soon,2026-05-07,shipping_chokepoints,0
Trump Is Running out of Options to Contain Gas Price Backlash,2026-05-03,shipping_chokepoints,1
Trump Miscalculated Iran. Here's What Happened - Pravda USA,2026-03-26,shipping_chokepoints,0
Trump raised the stakes: The naval blockade against Iran could last for months.,2026-04-30,shipping_chokepoints,0
"Trump rejects Iran proposal, keeps blockade - Pakistan Today - Pakistan Today",2026-04-30,shipping_chokepoints,0
"Trump rejects Iran proposal, keeps naval blockade amid nuclear deal stalemate",2026-04-30,shipping_chokepoints,0
Trump says ‘many countries’ will send warships to Hormuz amid Iran blockade,2026-03-15,shipping_chokepoints,0
Trump reshared 'The Storm is Coming' message on Truth Social | Iran International,2026-04-30,shipping_chokepoints,4
Trump says 'no time frame' on Iran war as blockade standoff stalls talks,2026-04-23,shipping_chokepoints,0
"Trump says he rejects Iran's Hormuz offer, sustains blockade",2026-04-30,shipping_chokepoints,0
"Trump Says Deal Will ‘Work Out Well’ Even as US, Iran Clash | The Opening Trade 6/1/2026",2026-06-01,shipping_chokepoints,0
"Trump says he rejects Iran Hormuz offer, maintains blockade | News & Features « ArcaMax Publishing",2026-04-29,shipping_chokepoints,0
"Trump Says He Rejects Iran's Hormuz Offer, Sustains Blockade",2026-04-30,shipping_chokepoints,0
Trump says Iran has 'no plan' to execute protesters,2026-01-15,shipping_chokepoints,2
Trump says Iranian ships will be ‘eliminated’ as US naval blockade begins,2026-04-13,shipping_chokepoints,0
"Trump says Iran 'choking like a stuffed pig', won't lift Hormuz blockade - Worldnews.com",2026-04-30,shipping_chokepoints,0
Trump says US will ‘help free up’ ships stuck in Hormuz Strait,2026-05-04,shipping_chokepoints,0
Trump says US to 'guide' stranded ships through Strait of Hormuz,2026-05-04,shipping_chokepoints,0
Trump signals prolonged Iran blockade as oil prices surge and global risks intensify | World | The Vibes,2026-04-30,shipping_chokepoints,0
"Trump seizes Russian-flagged tanker, plunders Venezuelan oil, threatens to attack Greenland - World Socialist Web Site",2026-01-08,shipping_chokepoints,0
Trump threatens to 'blow up' all of Iran's South Pars gasfield if Tehran strikes Qatar - NewsBreak,2026-03-19,shipping_chokepoints,2
Trump threatens to walk away from NATO,2026-04-02,shipping_chokepoints,0
"Trump warns Iran blockade could last months, sending oil prices soaring | National News | citizentribune.com",2026-04-30,shipping_chokepoints,0
"Trump vows to maintain Iran blockade, Tehran threaten ‘practical’ action",2026-04-30,shipping_chokepoints,0
"Trump warns Iran blockade could last months, sending oil prices soaring",2026-04-30,shipping_chokepoints,0
"Trump warns Iran blockade could last months, sending oil prices soaring | News | djournal.com",2026-04-30,shipping_chokepoints,0
"Trump warns Iran blockade could last months, sending oil prices soaring | National News | voiceofalexandria.com",2026-04-30,shipping_chokepoints,0
Trump's Iran Address: Oil's 11% Plunge vs. Bitcoin's 0.5% Dip,2026-04-02,shipping_chokepoints,10
Trump’s threat to blockade Hormuz: Why it’s war’s latest major escalation,2026-04-13,shipping_chokepoints,0
U.S. blockade puts a chill on shipping from Iran,2026-04-16,shipping_chokepoints,0
"U.S. to not renew sanctions waiver on Russian, Iranian oil India likely to feel impact",2026-04-16,shipping_chokepoints,4
UAE resumes limited flights amid travel chaos across Middle East,2026-03-03,shipping_chokepoints,6
UK GDP unexpectedly declines by 0.1% in September,2025-11-13,european_auto,3
UK inflation hits 3.3% as middle east conflict drives fuel prices,2026-04-23,shipping_chokepoints,4
UK steps up plans for potential shortages caused by Iran war,2026-04-26,shipping_chokepoints,4
ultrasurfing.com/business-and-economy/nigerian-airlines-avert-shutdown-as-iran-war-hikes-fuel-prices/,2026-04-30,shipping_chokepoints,1
UN agency pauses Hormuz ship evacuation plan after first vessel attack under peace deal,2026-06-26,shipping_chokepoints,0
ultrasurfing.com/top-stories/trump-warns-iran-blockade-could-last-months-sending-oil-prices-soaring/,2026-04-30,shipping_chokepoints,0
US and Iran in blockade standoff as Pakistan pushes for talks,2026-04-23,shipping_chokepoints,0
US average gas prices rise 50 pct since Iran conflict,2026-05-07,shipping_chokepoints,8
US enforces blockade on Iranian ports as naval vessels patrol Gulf of Oman,2026-04-16,shipping_chokepoints,0
US Gas Prices Hit 4-Year High Amid Diplomatic Deadlock,2026-04-29,shipping_chokepoints,1
US has three aircraft carriers in the Middle East for first time since 2003,2026-04-25,shipping_chokepoints,0
US military intercepts Iranian-flagged ship in Strait of Hormuz 10 ships turned back since start of naval block | World News,2026-04-16,shipping_chokepoints,0
US military threatens to blockade all Iranian ports starting on Monday,2026-04-13,shipping_chokepoints,0
US Naval Blockade in Strait of Hormuz: Tensions and Global Economic Risks - Archyde,2026-04-30,shipping_chokepoints,0
"US Naval Blockade on Iran Could Extend for Months, Fueling Global Oil Market Volatility | Ratopati | No.1 Nepali News Portal",2026-04-30,shipping_chokepoints,0
US Navy Secretary Phelan ousted as naval blockade of Iran continues,2026-04-23,shipping_chokepoints,0
US Navy Secretary John Phelan removed from post amid Iran war,2026-04-23,shipping_chokepoints,0
US optimistic of peace deal as Iran faces increase in pressure on its economy,2026-04-16,shipping_chokepoints,0
US military releases video of marines seizing Iranian ship,2026-04-20,shipping_chokepoints,0
US petrol prices 50 percent higher than before war on Iran,2026-05-06,shipping_chokepoints,1
US redirects over 40 vessels since beginning of Iran's naval blockade,2026-04-30,shipping_chokepoints,0
US sanctions hit Iran's oil sector as 140M barrel waiver expires,2026-04-16,shipping_chokepoints,1
"US sanctions Chinese companies, tankers with Venezuela links - The Business Times",2026-01-01,critical_materials,0
US Says Its Blockade Against Iran Has Redirected 100 Vessels,2026-05-23,shipping_chokepoints,0
US seeks international help to reopen Strait of Hormuz as crude prices surge,2026-04-30,shipping_chokepoints,8
US seeks new international coalition to reopen Strait of Hormuz: Report,2026-04-30,shipping_chokepoints,0
US threatens shipping firms with sanctions if they pay Iran tolls,2026-05-02,shipping_chokepoints,0
US treasury secretary says blockade on Iranian ports a 'resounding success' - MTV Lebanon,2026-05-10,shipping_chokepoints,0
US War Against Iran Costs $25 Billion Since Operation Epic Fury Began - SSBCrack News,2026-04-30,shipping_chokepoints,2
"US warns shippers against paying Strait of Hormuz tolls, ‘donations’",2026-05-02,shipping_chokepoints,0
"US-Iran tensions escalate as oil prices surges, Gaza Flotilla intercepted",2026-04-30,shipping_chokepoints,0
"US-Israel vs Iran war enters day 6: Missiles over Israel, oil spill in Gulf West ...",2026-03-05,shipping_chokepoints,2
US-Israel-Iran war LIVE Updates: Airfares likely to rise due to higher war risk premiums for West Asia flights,2026-03-12,shipping_chokepoints,6
US-sanctioned supertankers enter Gulf despite blockade,2026-04-16,shipping_chokepoints,0
US-sanctioned supertankers enter Gulf despite blockade - AL-MONITOR: The Middle Eastʼs leading independent news source since 2012,2026-04-16,shipping_chokepoints,0
US-Israel-Iran Conflict: Gulf Tanker Attacks Near Basra Force Iraq To Halt Oil Terminal Operations,2026-03-12,shipping_chokepoints,9
"USD/INR extends winning streak amid firm US Dollar, higher oil prices",2026-04-23,shipping_chokepoints,10
"User | malvern-online.com - Gold Shatters $5,000 Milestone as Middle East Conflict Ignites Global Flight to Safety",2026-03-19,shipping_chokepoints,11
Wall St futures slip as investors pause for clarity on US-Iran war,2026-04-23,shipping_chokepoints,0
Vitol Says Europe and US Aren’t Facing Up to Oil Supply Crunch,2026-06-02,shipping_chokepoints,1
War threatens food supplies in Asia as fertilizer prices soar | Arab News PK,2026-03-12,shipping_chokepoints,4
War in Iran is proof that fossil fuel can be a geopolitical issue: UN,2026-03-19,shipping_chokepoints,4
"West Asia war: LPG crisis hit Thane in Maharashtra, over 800 hotels and restaurants face possible shutdown",2026-03-12,shipping_chokepoints,4
US staring down a 'serious long-term consequence' of Trump's 'discretionary' war: expert - NewsBreak,2026-04-16,shipping_chokepoints,0
West Asia conflict: Brent crude surges past USD 120 per barrel after Trump says Strait of Hormuz blockade will continue,2026-04-30,shipping_chokepoints,0
What is a naval blockade and how would it work in Strait of Hormuz?,2026-04-13,shipping_chokepoints,0
What we know about Trump's 'Project Freedom' aimed to help stranded ships through Strait of Hormuz,2026-05-04,shipping_chokepoints,0
What's happening to gas prices and how could it affect you?,2026-03-19,shipping_chokepoints,2
What we know about the Iranian ship seized by the US,2026-04-21,shipping_chokepoints,0
When will Strait of Hormuz be ‘safe’ for commercial shipping again?,2026-04-28,shipping_chokepoints,0
Why oil prices aren’t what you think – and what it means for global supply,2026-04-13,shipping_chokepoints,4
Why the oil and gas price shock from the Iran war won’t just fade away,2026-03-24,shipping_chokepoints,1
China bans export of dual-use items to Japan amid tensions over Taiwan,2026-01-07,semiconductor_electronics,3
China manufacturing sinks again in July as US trade talks stall | Afp | wfmz.com,2025-07-31,semiconductor_electronics,3
‼️Oil prices are rising again: Brent crude approached $105 per barrel - Pravda EN,2026-04-23,shipping_chokepoints,1
Tsunami warning after massive earthquake rocks Russian coast,2025-07-30,semiconductor_electronics,7
'Confusing': Allies Scratch Their Heads Over Trump's Calls for Help With Iran,2026-03-26,shipping_chokepoints,0
'Get Ready For Oil To Be $200/Barrel': Iran's Big Ultimatum As Tensions In Strait Of Hormuz Deepens,2026-03-12,shipping_chokepoints,1
‘It helps us survive’: Poverty forces children into mine work in DR Congo,2026-03-20,critical_materials,7
"'This will not be easy' says PM, setting out plans to counter impact of Iran war | STV News",2026-04-01,shipping_chokepoints,4
"[중동전쟁(상)] Iran-Israel full-scale war, the Korean economy 'Perfect Storm' warning light",2025-06-19,shipping_chokepoints,2
🟥 The US announced that it had turned away 31 ships as part of the blockade on Iranian ports - Pravda Turkey,2026-04-23,shipping_chokepoints,0
Air traffic: Ongoing shutdown in the USA affects air traffic | blue News,2025-10-09,us_logistics,6
Area of Iran's Arak heavy water plant comes under Israeli attack - Mehr,2025-06-19,shipping_chokepoints,2
Asian Shares Tumble After Oil Price Surge,2026-03-12,shipping_chokepoints,5
Asian Stocks In Sober Mood As Oil Rises On Middle East Truce Doubts,2026-04-09,shipping_chokepoints,5
Asian Shares Slide As US-Iran Tensions Persist,2026-04-23,shipping_chokepoints,5
At least 34 killed in heavy rains and flooding in and near Beijing,2025-07-29,semiconductor_electronics,7
Australian Shares Extend Losing Streak Woolworths Group Reports Higher Fiscal Q3 Sales,2026-04-30,shipping_chokepoints,1
Beyond oil: The crucial exports blocked by Hormuz closure,2026-03-27,shipping_chokepoints,8
"Blockade of a Blockade: As Tehran Menaces Strait of Hormuz, US Tightens Vise on Iranian Shipping - Whatfinger News Quick Hits",2026-04-29,shipping_chokepoints,0
Boeing says China not accepting planes over US tariffs | FMT,2025-04-24,semiconductor_electronics,3
Breaking News: Iran Claims Attack on Thai Ship 'Mayuri Nari' in Strait of Hormuz,2026-03-12,shipping_chokepoints,0
Breaking: Indian Rupee plummets to record lows against US Dollar around 95.35,2026-04-30,shipping_chokepoints,10
"Brent crude tops $125 a barrel on Iran war worries, while world stocks retreat . - News in English на 123ru.net",2026-04-30,shipping_chokepoints,1
"Capture of ships by US, Iran violates international law, shipping body says",2026-04-25,shipping_chokepoints,0
Copper dips on wavering demand despite tight supply,2025-09-04,semiconductor_electronics,3
Crude Oil Climbs Above $105 Amid Strait of Hormuz Attacks and Diplomatic Deadlock,2026-04-23,shipping_chokepoints,1
Crypto Scammers Impersonate Iran to Demand Bitcoin Payments From Ships at Strait of Hormuz,2026-04-23,shipping_chokepoints,0
Dax edges lower at the open as hopes for Iran peace fade,2026-04-23,shipping_chokepoints,8
Dollar Firms as Middle East Deadlock Drives Oil Over $100: Fed Rate Cut Hopes Fade Amid War Shock,2026-04-23,shipping_chokepoints,1
"Dubai Airports update: International airlines cancelling flights to Dubai, Doha and Middle East hubs amid rising regional tensions - The Times of India",2026-03-12,shipping_chokepoints,6
"During European trading, XAG/USD drops almost 2.3% near $76, pressured by oil's third-day rise - VT Markets",2026-04-23,shipping_chokepoints,11
"Escalating Conflict in Eastern DRC: What's Happening and Why It Matters - 30.01.2025, Sputnik Africa",2025-01-31,critical_materials,4
"Energy prices may take ‘months’ to normalise, despite ceasefire: Analysts",2026-04-10,shipping_chokepoints,8
Europe Faces Higher Gas Prices After Ukraine Cuts Off Gas Supply From Russia,2025-01-03,european_auto,2
Europe open: Shares fall on inflation fears as oil hits $100 a barrel - Sharecast.com,2026-03-12,shipping_chokepoints,1
European Shares Set To Plunge As Oil Soars After Tanker Attacks,2026-03-12,shipping_chokepoints,1
Evgeny Lisitsyn: The United States continues the naval blockade of Iran and does not specify a time frame for its completion - Pravda EN,2026-04-16,shipping_chokepoints,0
Fears grow that ceasefire won't hold as Iran shuts Strait of Hormuz over attacks,2026-04-09,shipping_chokepoints,0
Fertiliser prices rise 11% fueling food inflation fears,2026-03-12,shipping_chokepoints,4
France braces for day of strikes amid political crisis,2025-09-18,european_auto,2
Flight paths squeezed as Iran conflict closes more airspace,2026-03-06,shipping_chokepoints,6
"FTSE 100 retreats as financial and energy stocks drag, GDP data disappoints | MarketScreener Hong Kong",2025-11-13,european_auto,10
FTSE 100 to fall as oil up amid uncertainty,2026-04-23,shipping_chokepoints,10
"Gas prices keep rising, but do big oil companies plan to drill more? Not so far",2026-05-07,shipping_chokepoints,1
Global oil price hits 4-year high on concern of US-Iran war escalation,2026-04-30,shipping_chokepoints,1
"Gold (XAUUSD) price forecast and analysis for today, 16 April 2026 - RoboForex",2026-04-16,shipping_chokepoints,11
"Gold Skyrockets Amid U.S.-China Tension, U.S. Shutdown, Rate Cut Expectations",2025-10-17,critical_materials,11
Hamas reviews new ceasefire proposals after Trump claims Israel is ready for peace deal – as it happened,2025-07-02,shipping_chokepoints,0
Heavy rain continues in quake-hit region on Sea of Japan coast - Worldnews.com,2025-08-07,semiconductor_electronics,7
Hegseth Faces Tough Questions on Iran War in First Testimony,2026-04-30,shipping_chokepoints,2
Hormuz Crisis Update | Iran Seizes MSC Francesca & Epaminondas | Mathrubhumi English,2026-04-23,shipping_chokepoints,0
How Persistently High Oil Prices Could Impact India's Vulnerable Economy,2026-03-12,shipping_chokepoints,4
How US blockade on Iran sanctioned ships turning around - Worldnews.com,2026-04-16,shipping_chokepoints,0
How Israel-US war on Iran puts $50bn in Indian remittances at risk,2026-03-13,shipping_chokepoints,4
Hundreds of tourists stuck on Yemeni island as tensions simmer on mainland,2026-01-06,shipping_chokepoints,9
"I-84, Hwy 30 closed between Hood River and The Dalles as Rowena Fire spreads - NewsBreak",2025-06-12,us_logistics,8
IEA Announces Historic 400 Million Barrel Oil Release Amid Middle East Conflict,2026-03-12,shipping_chokepoints,1
International oil prices return to triple digits! Evacuation at Omani ports as the crisis spreads beyond the Strait of Hormuz.,2026-03-12,shipping_chokepoints,8
Iran claims to have seized ‘offending’ oil tanker in Gulf of Oman,2026-05-08,shipping_chokepoints,9
"Iran Escalates War: Indian National Killed As Explosive Boats Strike Oil Tankers Safesea Vishnu, Zefyros Near Basra In Persian Gulf",2026-03-12,shipping_chokepoints,9
Iran launches new missile barrage at Israel as US Senate backs Trump's war powers,2026-03-05,shipping_chokepoints,2
Iran oil revenue soars as the only exporter out of Hormuz | Financial Post,2026-03-26,shipping_chokepoints,1
Iran tightens control of Hormuz after US calls off renewed attacks,2026-04-23,shipping_chokepoints,0
"Iran war’s big winners: Wall Street, weapons firms, AI and green energy",2026-04-17,shipping_chokepoints,4
Iran-US war latest: Oil prices leap as Trump weighs military options over Strait of Hormuz,2026-04-30,shipping_chokepoints,1
Iran's parliament speaker said the country would not reopen the Strait of Hormuz as long as the US naval blockade remained | National News | montanarightnow.com,2026-04-23,shipping_chokepoints,0
Is Trump's Strait of Hormuz Blockade Working? - World Today News,2026-04-16,shipping_chokepoints,0
Jaguar Land Rover production severely hit by cyber-attack,2025-09-02,european_auto,3
"Japan Stocks Close Lower After Nikkei Briefly Tops 60,000",2026-04-23,shipping_chokepoints,5
"Live Updates: Trump says Iran war will ""be over quickly"" as Tehran seeks to lay claim to Strait of Hormuz",2026-05-07,shipping_chokepoints,8
LPG shortage in country 1 crore people to be unemployed: Warns Arvind Kejriwal,2026-03-12,shipping_chokepoints,4
Lufthansa is latest airline to cut flights as war squeezes fuel prices and supplies,2026-04-23,european_auto,6
London pre-open: Stocks to fall amid Strait of Hormuz standoff,2026-04-23,shipping_chokepoints,1
Massive protests in Iran: Widespread shutdowns govt building attacked - 10 key points,2026-01-01,shipping_chokepoints,2
"Middle East Crisis Live Updates: US-Iran Blockade Stalemate, Israel-Gaza Tensions and Global Reactions",2026-04-23,shipping_chokepoints,0
Maritime Watchdog to Start Evacuating Stranded Seafarers From Middle East,2026-06-23,shipping_chokepoints,0
"Middle East Flight Status: Air India, IndiGo, Other Airlines Change Schedules Amid US-Iran Conflict Full Details",2026-03-12,shipping_chokepoints,6
Mikhail Onufrienko: #France Michelin plant closes in France due to expensive energy - Pravda EN,2025-09-04,european_auto,4
More than 200 killed in landslide at DRC coltan mine,2026-03-05,critical_materials,7
Moscow names main victim and beneficiary of Kiev's gas halt - Pravda EN,2025-01-04,european_auto,0
MSN,2026-05-07,shipping_chokepoints,1
"Naval Blockade to Continue Until Nuclear Deal is Reached, Says Trump",2026-04-30,shipping_chokepoints,0
No ships ‘make it past US blockade’ in Hormuz strait in first day: Pentagon,2026-04-15,shipping_chokepoints,0
Norway's central bank becomes first in Europe to hike rate since Middle East war,2026-05-07,shipping_chokepoints,1
"Officials: Flooding hits I-40 near TN/NC line, interstate to remain closed until further notice | wbir.com",2025-06-18,us_logistics,8
Oil jumps above $100 after US-Iran talks end without a deal,2026-04-13,shipping_chokepoints,1
Oil prices surge to highest level since 2022 as Trump mulls Iran blockade extension | Money news | channel3000.com,2026-04-30,shipping_chokepoints,1
Oil spikes while divided Federal Reserve keeps interest rates unchanged | National News | citizentribune.com,2026-04-30,shipping_chokepoints,1
Oil tops $100 as Iran attacks offset IEA stockpile release,2026-03-12,shipping_chokepoints,1
Oil Tops $126 a Barrel on Iran War Escalation Fears - What It Means for U.S. Gas Prices and Family Budgets - NewsBreak,2026-04-30,shipping_chokepoints,1
"Opening Bell: Nifty 50, Sensex Fall up to 0.94% as Oil Tops $100 Amid Strait of Hormuz Tensions",2026-04-23,shipping_chokepoints,10
"Pakistan ready for multi-day US-Iran talks, but Tehran unsure about joining",2026-04-20,shipping_chokepoints,0
Parliament Session 2026 LIVE: Congress stages protest over reports of nationwide shortage of LPG gas cylinders,2026-03-12,shipping_chokepoints,4
"Philippine Stocks Slip as BSP Hikes Rates Oil, Middle East Tensions and Weak Peso Weigh on PSEi",2026-04-23,shipping_chokepoints,5
Pre-Market Update: Sensex and Nifty 50 Likely to Start Thursday's Session on a Weaker Note Crude Oil Hits $120 per Barrel,2026-04-30,shipping_chokepoints,10
Protesting French farmers bring tractors to Paris centre,2026-01-08,european_auto,3
Protesting French farmers bring tractors to Paris centre | MarketScreener,2026-01-08,european_auto,3
"Qatar Airspace Closed, Flights Cancelled Amid West Asia Conflict",2026-03-04,shipping_chokepoints,6
Russia’s Lavrov visits China as US pressures Iran with Hormuz blockade,2026-04-14,shipping_chokepoints,0
"Russia attacks Odesa, claims Ukraine hit Zaporizhzhia nuclear plant",2026-04-27,shipping_chokepoints,7
Secretary Of US Navy Phelan Abruptly Departs Position 'effective Immediately' Amid Ongoing Iran Blockade - i24NEWS,2026-04-23,shipping_chokepoints,0
"Ship movement via Hormuz halts, global oil prices firm up - Telangana Today",2026-04-23,shipping_chokepoints,1
Shale Producers Stay on the Sidelines as Oil Crisis Deepens | Investing.com,2026-03-12,shipping_chokepoints,1
"SIGMA reports EBITDA of US $220 million in 1Q25, on track to reach full-year Guidance of US $1 ...",2025-04-24,european_auto,5
"Some Iran-linked ships have crossed US blockade, data suggests",2026-04-17,shipping_chokepoints,0
Starmer says UK will not support US blockade of Strait of Hormuz,2026-04-13,shipping_chokepoints,0
Strait of Hormuz at Standstill as Israeli attacks on Lebanon dent fragile Iran‑US Ceasefire,2026-04-09,shipping_chokepoints,0
Supertanker With Iraq Crude Exits Persian Gulf as Talks Continue,2026-05-25,shipping_chokepoints,0
The $125 Cliff Edge: Brent Hits Wartime High as Trump Threatens Iran Blockade,2026-04-30,shipping_chokepoints,1
The Papers: 'Starmer accused of Mandelson cover up' and 'Time for Strait talking',2026-04-19,shipping_chokepoints,0
The US is creating a new coalition to unblock the Strait of Hormuz and pressure Iran,2026-04-30,shipping_chokepoints,0
Tom Cotton Introduces Bill To Break China's Monopoly On Rare Earth Minerals For U.S. Defense,2025-07-09,critical_materials,3
TotalEnergies Earnings: Strong Trading Boosts Q1 Results,2026-04-16,shipping_chokepoints,1
Trump calls for naval coalition to open Strait of Hormuz: Can it work?,2026-03-15,shipping_chokepoints,0
"Trump Delivers Speech Criticizing Dems, Touting His Own Success",2025-12-18,shipping_chokepoints,0
Trump presented with RISKY secret Iran plan using US ground troops as oil prices plunge global economy into chaos,2026-04-30,shipping_chokepoints,0
Trump says Iran negotiations proceeding in 'orderly and constructive manner;' warns against rushing,2026-05-24,shipping_chokepoints,0
Trump threatens to 'blow up' all of Iran's South Pars gasfield if Tehran strikes Qatar - Yahoo News UK,2026-03-19,shipping_chokepoints,2
Trump vows no more attacks by Israel on Iran gas field after it 'violently lashed out',2026-03-19,shipping_chokepoints,2
"Trump warns Iran blockade could last months, sending oil soaring - Breitbart",2026-04-30,shipping_chokepoints,0
"Trump warns Iran blockade could last months, sending oil soaring | National News | mydailyrecord.com",2026-04-30,shipping_chokepoints,0
U.S. government shutdown deadlock deepens as competing funding bills fail in Senate,2025-10-09,us_logistics,0
"UAE in big DANGER! Iran continues to attack Dubai, other cities and ports, Citibank, Standard Chartered shut down most branches",2026-03-12,shipping_chokepoints,9
"U.S.-China Trade Tensions Resurface: Volatility Surges, Long-Term Rivalry Continues - FastBull",2025-10-08,critical_materials,3
ultrasurfing.com/business-and-economy/china-prioritises-energy-and-diplomacy-over-iran-support/,2026-03-05,shipping_chokepoints,4
UN chief calls Israel’s Gaza City plan ‘dangerous escalation’ as security council to meet on Saturday – as it happened,2025-08-09,european_auto,2
UN urges ‘all parties’ to respect navigation in Strait of Hormuz,2026-04-14,shipping_chokepoints,0
