article_title,article_date,llm_is_disruption,llm_themes,llm_reason,human_is_disruption,human_notes
"From 1993 to date, how PM Modi's diaspora diplomacy took root in the UK",7/24/25,0,[],"The article discusses diplomatic history and diaspora relations, which does not constitute a supply-chain risk event.",0,Diplomatic history unrelated to supply chains.
There's A Lot To Like About Mamiya-OP's (TSE:7991) Upcoming JP¥50.00 Dividend - Simply Wall St News,3/26/26,0,[],"The article discusses dividend payments and stock market information, which does not constitute a supply-chain risk event.",0,Dividend and stock market news only.
OP provides P760M aid to Tino-stricken provinces,11/6/25,0,[],The article describes humanitarian aid for typhoon relief and does not report a specific impact on the listed supply-chain themes.,0,"Disaster relief funding, not a disruption event."
Four tsunami waves hit Severo-Kurilsky district in Sakhalin Region after quakes — official,7/30/25,0,[],The event occurred in a remote region with no identified impact on the specified supply-chain themes.,0,Local security incident without supply chain impact.
"The Bigger Economic Meaning of a Smaller, Post-Katrina New Orleans",9/4/25,0,[],"The article is an opinion piece on economic theory and historical analysis, not a report on a current supply-chain risk event.",0,"Economic opinion piece, not a disruption report."
"Magnitude 7.8 quake shakes Russia’s Far East region, prompts tsunami alert",9/19/25,0,[],The earthquake occurred in a region not covered by the specified supply-chain themes.,0,Earthquake triggered alerts but no confirmed disruption.
"Longshoremen Reach Tentative Agreement With Ports, Shippers, Averting Potential Strike",1/10/25,0,[],"The article reports the resolution of a potential strike, meaning the supply-chain risk has been averted rather than realized.",0,Port strike was avoided through agreement.
Jim Gazzolo column: Credit Wilson with keeping candle burning,11/6/25,0,[],The article discusses a local sports coach's experience during a hurricane and does not report on supply-chain risks relevant to the specified themes.,0,Sports column unrelated to supply chain operations.
North Carolina Tourism Hits Record $37.2 Billion in 2025 | NC Commerce,5/7/26,0,[],The article discusses tourism economic data and is unrelated to the specified supply-chain themes.,0,Tourism statistics unrelated to supply chains.
Dhobanpuri Secretary suspended for negligence in Panchayat work,4/16/26,0,[],"The article reports on the suspension of a local village secretary for administrative negligence, which has no relevance to global supply-chain themes.",0,Local administrative issue unrelated to supply chains.
"Buncombe County projects a $20 million budget shortfall, implements hiring freeze and other cuts",1/17/25,0,[],"The article discusses local municipal budget issues and hiring freezes, which do not impact the specified global supply-chain themes.",0,Municipal budget cuts unrelated to supply chain operations.
"After Afghanistan's deadly earthquake, many injured women and girls are left without help because of Taliban restrictions",9/4/25,0,[],The article describes a humanitarian crisis in Afghanistan that does not impact any of the specified supply-chain themes.,0,Humanitarian earthquake impacts without operational supply chain disruption.
STM and Saipem Boost the Mib Nexi Turns Bearish | MarketScreener Australia,1/29/26,0,[],"The article is a routine financial market report focusing on stock index movements and central bank interest rate policy, containing no information on supply-chain disruptions.",0,Financial market report unrelated to supply chain operations.
"Houston City Council approves $50M housing, community development plan",5/7/26,0,[],"The article discusses local municipal housing policy and federal grant applications, which have no direct impact on the specified supply-chain themes.",0,Local housing policy with no supply chain disruption.
Businesses in Valdosta are bouncing back six months after Hurricane Helene - NewsBreak,3/27/25,0,[],The article discusses local business recovery from a hurricane and does not involve any of the specified global supply-chain themes.,0,"Business recovery story, no ongoing operational disruption."
Save the Children UK's income passed £300m last year | Third Sector,6/12/25,0,[],The article discusses the financial performance of a charity and does not report on supply-chain risks or developments.,0,Charity financial performance unrelated to supply chains.
'Japan's Warren Buffett' who survived 1995 Kobe quake still day trading at 88 - The Mainichi,1/16/25,0,[],The article is a human-interest profile about an individual stock trader and contains no information regarding supply-chain risks.,0,Human-interest article unrelated to supply chain operations.
"PBBM at Ground Zero, oversees immediate relief efforts for Cebu earthquake victims - Presidential Communications Office",10/2/25,0,[],The earthquake in Cebu does not impact any of the specified global supply-chain themes.,0,Local earthquake response without confirmed logistics disruption.
"DeSantis signs tax cuts for businesses, shoppers - NewsBreak",7/10/25,0,[],The article discusses state-level tax policy changes which do not constitute a supply-chain risk event or development for the specified themes.,0,Tax policy changes unrelated to operational supply chains.
Cuba sent doctors. Washington sent a destroyer.,4/13/26,0,[],"The article discusses geopolitical tensions and energy shipments to Cuba, which do not fall under the provided supply-chain themes.",0,Geopolitical discussion without confirmed supply chain disruption.
Albemarle Employees Follow Families' Firefighting Tradition for,4/10/25,0,[],The article is a human-interest story about employee volunteerism and does not report a supply-chain disruption or risk event.,0,Employee volunteer story unrelated to supply chains.
"In Oscar-Nominated 'Incident,' Body-Cam Footage Shatters Police Account Of Black Man's Shooting Death",2/14/25,0,[],The article discusses a documentary film about a police shooting and contains no information relevant to supply-chain risks.,0,Documentary article unrelated to supply chain operations.
Oklahoman speaks on how to help out after deadly Asian earthquake | Flipboard,4/3/25,0,[],The article discusses local news and sports in Oklahoma and does not contain information regarding supply-chain risks for the specified themes.,0,Relief information without confirmed logistics disruption.
"Russia will pay for its war on Ukraine long after it ends as bills grow for Moscow, say analysts | World News",12/18/25,0,[],The article discusses macroeconomic and fiscal impacts of the war on Russia's economy rather than specific supply-chain disruptions or events affecting the listed themes.,0,"Macroeconomic analysis, not an operational disruption."
'Baseless': India rejects claims US used its ports to strike Iran,3/5/26,0,[],The article discusses a debunked claim regarding military logistics and does not report an actual supply-chain risk event or development.,0,"Debunked military claim, no confirmed supply chain impact."
Tank at Smitty's Supply has blowout as cleanup process following major explosion continues,9/2/25,0,[],The incident involves a local chemical supply facility that does not fall under the scope of the specified global supply-chain themes.,1,Explosion damaged chemical supply facility operations.
Gerardo Fernández Noroña Rejected Cuba Donation Sparks Selective Solidarity Debate,3/26/26,0,[],The article discusses political optics and a local refinery incident that does not impact the specified global supply-chain themes.,0,Political debate without operational supply chain disruption.
How Much Is Small Business Borrowing in 2025?,1/9/25,0,[],The article discusses small business lending trends and does not report on supply-chain disruptions or events related to the specified themes.,0,Small business lending trends only.
Why Does Ammo Keep Getting More Expensive?,5/8/25,0,[],The article discusses consumer ammunition pricing and general market trends rather than a specific supply-chain risk event relevant to the provided themes.,0,"Consumer pricing trends, no confirmed disruption event."
2025-12-25 | Stride (LRN) Lawsuit: Was 54% Crash Caused by Alleged Undisclosed Operational Failures? Hagens Berman Investigating Pending Securities Fraud Claims | NYSE:LRN | Press Release,12/26/25,0,[],The article concerns a securities fraud lawsuit regarding educational services and does not involve supply-chain risks for the specified themes.,0,Securities lawsuit unrelated to physical supply chains.
New Florida bill will help homeowners rebuild after a hurricane - NewsBreak,7/2/25,0,[],"The article discusses local Florida legislation regarding hurricane recovery and debris management, which does not impact the specified global supply-chain themes.",0,"Hurricane recovery legislation, not a disruption event."
Global Development Partners Pledge Robust Support for Sri Lanka's Post-Cyclone Relief and Recovery,12/4/25,0,[],"The article discusses post-cyclone recovery in Sri Lanka, which does not impact any of the specified supply-chain themes.",0,"Post-cyclone recovery support, not an active disruption."
Shinhan Bank eyes W3.7tr investment in UK by 2030 - The Korea Herald,7/24/25,0,[],"The article describes a financial investment strategy and banking cooperation, which does not constitute a supply-chain risk event.",0,Banking investment strategy unrelated to supply chains.
"As FEMA aids Texas flood victims, Noem urges eliminating US agency 'as it exists today'",7/10/25,0,[],The article discusses political rhetoric regarding the structure of a government agency and does not report a specific supply-chain disruption or risk event relevant to the provided themes.,0,"Political discussion of FEMA, no operational disruption."
Two earthquakes of magnitude 3.3 and 4.0 jolt Himachal Pradesh’s Chamba,8/20/25,0,[],The earthquake occurred in a region not associated with the specified supply-chain themes.,0,Minor earthquake with no confirmed logistics disruption.
Shutdown could cost Texans coverage - Insurance News | InsuranceNewsNet,9/25/25,0,[],"The article discusses domestic US flood insurance policy and housing market impacts, which does not pertain to the specified supply-chain themes.",0,Insurance policy issue unrelated to supply chain operations.
